,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label
25,sh600000,generalNews/sh600000/2019-02-13.txt,generalNews/sh600000/2019-02-14.txt,generalNews/sh600000/2019-02-15.txt,generalNews/sh600000/2019-02-18.txt,generalNews/sh600000/2019-02-19.txt,generalNews/sh600000/2019-02-20.txt,generalNews/sh600000/2019-02-21.txt,generalNews/sh600000/2019-02-22.txt,generalNews/sh600000/2019-02-25.txt,generalNews/sh600000/2019-02-26.txt,UP
33,sh600000,generalNews/sh600000/2019-02-25.txt,generalNews/sh600000/2019-02-26.txt,generalNews/sh600000/2019-02-27.txt,generalNews/sh600000/2019-02-28.txt,generalNews/sh600000/2019-03-01.txt,generalNews/sh600000/2019-03-04.txt,generalNews/sh600000/2019-03-05.txt,generalNews/sh600000/2019-03-06.txt,generalNews/sh600000/2019-03-07.txt,generalNews/sh600000/2019-03-08.txt,UP
38,sh600000,generalNews/sh600000/2019-03-04.txt,generalNews/sh600000/2019-03-05.txt,generalNews/sh600000/2019-03-06.txt,generalNews/sh600000/2019-03-07.txt,generalNews/sh600000/2019-03-08.txt,generalNews/sh600000/2019-03-11.txt,generalNews/sh600000/2019-03-12.txt,generalNews/sh600000/2019-03-13.txt,generalNews/sh600000/2019-03-14.txt,generalNews/sh600000/2019-03-15.txt,UP
56,sh600000,generalNews/sh600000/2019-03-28.txt,generalNews/sh600000/2019-03-29.txt,generalNews/sh600000/2019-04-01.txt,generalNews/sh600000/2019-04-02.txt,generalNews/sh600000/2019-04-03.txt,generalNews/sh600000/2019-04-04.txt,generalNews/sh600000/2019-04-08.txt,generalNews/sh600000/2019-04-09.txt,generalNews/sh600000/2019-04-10.txt,generalNews/sh600000/2019-04-11.txt,UP
58,sh600000,generalNews/sh600000/2019-04-01.txt,generalNews/sh600000/2019-04-02.txt,generalNews/sh600000/2019-04-03.txt,generalNews/sh600000/2019-04-04.txt,generalNews/sh600000/2019-04-08.txt,generalNews/sh600000/2019-04-09.txt,generalNews/sh600000/2019-04-10.txt,generalNews/sh600000/2019-04-11.txt,generalNews/sh600000/2019-04-12.txt,generalNews/sh600000/2019-04-15.txt,UP
107,sh600000,generalNews/sh600000/2019-06-14.txt,generalNews/sh600000/2019-06-17.txt,generalNews/sh600000/2019-06-18.txt,generalNews/sh600000/2019-06-19.txt,generalNews/sh600000/2019-06-20.txt,generalNews/sh600000/2019-06-21.txt,generalNews/sh600000/2019-06-24.txt,generalNews/sh600000/2019-06-25.txt,generalNews/sh600000/2019-06-26.txt,generalNews/sh600000/2019-06-27.txt,UP
126,sh600000,generalNews/sh600000/2019-07-11.txt,generalNews/sh600000/2019-07-12.txt,generalNews/sh600000/2019-07-15.txt,generalNews/sh600000/2019-07-16.txt,generalNews/sh600000/2019-07-17.txt,generalNews/sh600000/2019-07-18.txt,generalNews/sh600000/2019-07-19.txt,generalNews/sh600000/2019-07-22.txt,generalNews/sh600000/2019-07-23.txt,generalNews/sh600000/2019-07-24.txt,UP
136,sh600000,generalNews/sh600000/2019-07-25.txt,generalNews/sh600000/2019-07-26.txt,generalNews/sh600000/2019-07-29.txt,generalNews/sh600000/2019-07-30.txt,generalNews/sh600000/2019-07-31.txt,generalNews/sh600000/2019-08-01.txt,generalNews/sh600000/2019-08-02.txt,generalNews/sh600000/2019-08-05.txt,generalNews/sh600000/2019-08-06.txt,generalNews/sh600000/2019-08-07.txt,UP
155,sh600000,generalNews/sh600000/2019-08-21.txt,generalNews/sh600000/2019-08-22.txt,generalNews/sh600000/2019-08-23.txt,generalNews/sh600000/2019-08-26.txt,generalNews/sh600000/2019-08-27.txt,generalNews/sh600000/2019-08-28.txt,generalNews/sh600000/2019-08-29.txt,generalNews/sh600000/2019-08-30.txt,generalNews/sh600000/2019-09-02.txt,generalNews/sh600000/2019-09-03.txt,UP
156,sh600000,generalNews/sh600000/2019-08-22.txt,generalNews/sh600000/2019-08-23.txt,generalNews/sh600000/2019-08-26.txt,generalNews/sh600000/2019-08-27.txt,generalNews/sh600000/2019-08-28.txt,generalNews/sh600000/2019-08-29.txt,generalNews/sh600000/2019-08-30.txt,generalNews/sh600000/2019-09-02.txt,generalNews/sh600000/2019-09-03.txt,generalNews/sh600000/2019-09-04.txt,UP
174,sh600000,generalNews/sh600000/2019-09-18.txt,generalNews/sh600000/2019-09-19.txt,generalNews/sh600000/2019-09-20.txt,generalNews/sh600000/2019-09-23.txt,generalNews/sh600000/2019-09-24.txt,generalNews/sh600000/2019-09-25.txt,generalNews/sh600000/2019-09-26.txt,generalNews/sh600000/2019-09-27.txt,generalNews/sh600000/2019-09-30.txt,generalNews/sh600000/2019-10-08.txt,UP
178,sh600000,generalNews/sh600000/2019-09-24.txt,generalNews/sh600000/2019-09-25.txt,generalNews/sh600000/2019-09-26.txt,generalNews/sh600000/2019-09-27.txt,generalNews/sh600000/2019-09-30.txt,generalNews/sh600000/2019-10-08.txt,generalNews/sh600000/2019-10-09.txt,generalNews/sh600000/2019-10-10.txt,generalNews/sh600000/2019-10-11.txt,generalNews/sh600000/2019-10-14.txt,UP
193,sh600000,generalNews/sh600000/2019-10-22.txt,generalNews/sh600000/2019-10-23.txt,generalNews/sh600000/2019-10-24.txt,generalNews/sh600000/2019-10-25.txt,generalNews/sh600000/2019-10-28.txt,generalNews/sh600000/2019-10-29.txt,generalNews/sh600000/2019-10-30.txt,generalNews/sh600000/2019-10-31.txt,generalNews/sh600000/2019-11-01.txt,generalNews/sh600000/2019-11-04.txt,UP
233,sh600000,generalNews/sh600000/2019-12-17.txt,generalNews/sh600000/2019-12-18.txt,generalNews/sh600000/2019-12-19.txt,generalNews/sh600000/2019-12-20.txt,generalNews/sh600000/2019-12-23.txt,generalNews/sh600000/2019-12-24.txt,generalNews/sh600000/2019-12-25.txt,generalNews/sh600000/2019-12-26.txt,generalNews/sh600000/2019-12-27.txt,generalNews/sh600000/2019-12-30.txt,UP
251,sh600000,generalNews/sh600000/2020-01-13.txt,generalNews/sh600000/2020-01-14.txt,generalNews/sh600000/2020-01-15.txt,generalNews/sh600000/2020-01-16.txt,generalNews/sh600000/2020-01-17.txt,generalNews/sh600000/2020-01-20.txt,generalNews/sh600000/2020-01-21.txt,generalNews/sh600000/2020-01-22.txt,generalNews/sh600000/2020-01-23.txt,generalNews/sh600000/2020-02-03.txt,UP
260,sh600000,generalNews/sh600000/2020-02-03.txt,generalNews/sh600000/2020-02-04.txt,generalNews/sh600000/2020-02-05.txt,generalNews/sh600000/2020-02-06.txt,generalNews/sh600000/2020-02-07.txt,generalNews/sh600000/2020-02-10.txt,generalNews/sh600000/2020-02-11.txt,generalNews/sh600000/2020-02-12.txt,generalNews/sh600000/2020-02-13.txt,generalNews/sh600000/2020-02-14.txt,UP
270,sh600000,generalNews/sh600000/2020-02-17.txt,generalNews/sh600000/2020-02-18.txt,generalNews/sh600000/2020-02-19.txt,generalNews/sh600000/2020-02-20.txt,generalNews/sh600000/2020-02-21.txt,generalNews/sh600000/2020-02-24.txt,generalNews/sh600000/2020-02-25.txt,generalNews/sh600000/2020-02-26.txt,generalNews/sh600000/2020-02-27.txt,generalNews/sh600000/2020-02-28.txt,UP
276,sh600000,generalNews/sh600000/2020-02-25.txt,generalNews/sh600000/2020-02-26.txt,generalNews/sh600000/2020-02-27.txt,generalNews/sh600000/2020-02-28.txt,generalNews/sh600000/2020-03-02.txt,generalNews/sh600000/2020-03-03.txt,generalNews/sh600000/2020-03-04.txt,generalNews/sh600000/2020-03-05.txt,generalNews/sh600000/2020-03-06.txt,generalNews/sh600000/2020-03-09.txt,UP
279,sh600000,generalNews/sh600000/2020-02-28.txt,generalNews/sh600000/2020-03-02.txt,generalNews/sh600000/2020-03-03.txt,generalNews/sh600000/2020-03-04.txt,generalNews/sh600000/2020-03-05.txt,generalNews/sh600000/2020-03-06.txt,generalNews/sh600000/2020-03-09.txt,generalNews/sh600000/2020-03-10.txt,generalNews/sh600000/2020-03-11.txt,generalNews/sh600000/2020-03-12.txt,UP
290,sh600000,generalNews/sh600000/2020-03-16.txt,generalNews/sh600000/2020-03-17.txt,generalNews/sh600000/2020-03-18.txt,generalNews/sh600000/2020-03-19.txt,generalNews/sh600000/2020-03-20.txt,generalNews/sh600000/2020-03-23.txt,generalNews/sh600000/2020-03-24.txt,generalNews/sh600000/2020-03-25.txt,generalNews/sh600000/2020-03-26.txt,generalNews/sh600000/2020-03-27.txt,UP
294,sh600000,generalNews/sh600000/2020-03-20.txt,generalNews/sh600000/2020-03-23.txt,generalNews/sh600000/2020-03-24.txt,generalNews/sh600000/2020-03-25.txt,generalNews/sh600000/2020-03-26.txt,generalNews/sh600000/2020-03-27.txt,generalNews/sh600000/2020-03-30.txt,generalNews/sh600000/2020-03-31.txt,generalNews/sh600000/2020-04-01.txt,generalNews/sh600000/2020-04-02.txt,UP
309,sh600000,generalNews/sh600000/2020-04-13.txt,generalNews/sh600000/2020-04-14.txt,generalNews/sh600000/2020-04-15.txt,generalNews/sh600000/2020-04-16.txt,generalNews/sh600000/2020-04-17.txt,generalNews/sh600000/2020-04-20.txt,generalNews/sh600000/2020-04-21.txt,generalNews/sh600000/2020-04-22.txt,generalNews/sh600000/2020-04-23.txt,generalNews/sh600000/2020-04-24.txt,UP
321,sh600000,generalNews/sh600000/2020-04-29.txt,generalNews/sh600000/2020-04-30.txt,generalNews/sh600000/2020-05-06.txt,generalNews/sh600000/2020-05-07.txt,generalNews/sh600000/2020-05-08.txt,generalNews/sh600000/2020-05-11.txt,generalNews/sh600000/2020-05-12.txt,generalNews/sh600000/2020-05-13.txt,generalNews/sh600000/2020-05-14.txt,generalNews/sh600000/2020-05-15.txt,UP
332,sh600000,generalNews/sh600000/2020-05-19.txt,generalNews/sh600000/2020-05-20.txt,generalNews/sh600000/2020-05-21.txt,generalNews/sh600000/2020-05-22.txt,generalNews/sh600000/2020-05-25.txt,generalNews/sh600000/2020-05-26.txt,generalNews/sh600000/2020-05-27.txt,generalNews/sh600000/2020-05-28.txt,generalNews/sh600000/2020-05-29.txt,generalNews/sh600000/2020-06-01.txt,UP
352,sh600000,generalNews/sh600000/2020-06-16.txt,generalNews/sh600000/2020-06-17.txt,generalNews/sh600000/2020-06-18.txt,generalNews/sh600000/2020-06-19.txt,generalNews/sh600000/2020-06-22.txt,generalNews/sh600000/2020-06-23.txt,generalNews/sh600000/2020-06-24.txt,generalNews/sh600000/2020-06-29.txt,generalNews/sh600000/2020-06-30.txt,generalNews/sh600000/2020-07-01.txt,UP
353,sh600000,generalNews/sh600000/2020-06-17.txt,generalNews/sh600000/2020-06-18.txt,generalNews/sh600000/2020-06-19.txt,generalNews/sh600000/2020-06-22.txt,generalNews/sh600000/2020-06-23.txt,generalNews/sh600000/2020-06-24.txt,generalNews/sh600000/2020-06-29.txt,generalNews/sh600000/2020-06-30.txt,generalNews/sh600000/2020-07-01.txt,generalNews/sh600000/2020-07-02.txt,UP
362,sh600000,generalNews/sh600000/2020-07-02.txt,generalNews/sh600000/2020-07-03.txt,generalNews/sh600000/2020-07-06.txt,generalNews/sh600000/2020-07-07.txt,generalNews/sh600000/2020-07-08.txt,generalNews/sh600000/2020-07-09.txt,generalNews/sh600000/2020-07-10.txt,generalNews/sh600000/2020-07-13.txt,generalNews/sh600000/2020-07-14.txt,generalNews/sh600000/2020-07-15.txt,UP
418,sh600000,generalNews/sh600000/2020-09-18.txt,generalNews/sh600000/2020-09-21.txt,generalNews/sh600000/2020-09-22.txt,generalNews/sh600000/2020-09-23.txt,generalNews/sh600000/2020-09-24.txt,generalNews/sh600000/2020-09-25.txt,generalNews/sh600000/2020-09-28.txt,generalNews/sh600000/2020-09-29.txt,generalNews/sh600000/2020-09-30.txt,generalNews/sh600000/2020-10-09.txt,UP
4,sh600000,generalNews/sh600000/2019-01-08.txt,generalNews/sh600000/2019-01-09.txt,generalNews/sh600000/2019-01-10.txt,generalNews/sh600000/2019-01-11.txt,generalNews/sh600000/2019-01-14.txt,generalNews/sh600000/2019-01-15.txt,generalNews/sh600000/2019-01-16.txt,generalNews/sh600000/2019-01-17.txt,generalNews/sh600000/2019-01-18.txt,generalNews/sh600000/2019-01-21.txt,DOWN
16,sh600000,generalNews/sh600000/2019-01-24.txt,generalNews/sh600000/2019-01-25.txt,generalNews/sh600000/2019-01-28.txt,generalNews/sh600000/2019-01-29.txt,generalNews/sh600000/2019-01-30.txt,generalNews/sh600000/2019-01-31.txt,generalNews/sh600000/2019-02-01.txt,generalNews/sh600000/2019-02-11.txt,generalNews/sh600000/2019-02-12.txt,generalNews/sh600000/2019-02-13.txt,DOWN
20,sh600000,generalNews/sh600000/2019-01-30.txt,generalNews/sh600000/2019-01-31.txt,generalNews/sh600000/2019-02-01.txt,generalNews/sh600000/2019-02-11.txt,generalNews/sh600000/2019-02-12.txt,generalNews/sh600000/2019-02-13.txt,generalNews/sh600000/2019-02-14.txt,generalNews/sh600000/2019-02-15.txt,generalNews/sh600000/2019-02-18.txt,generalNews/sh600000/2019-02-19.txt,DOWN
21,sh600000,generalNews/sh600000/2019-01-31.txt,generalNews/sh600000/2019-02-01.txt,generalNews/sh600000/2019-02-11.txt,generalNews/sh600000/2019-02-12.txt,generalNews/sh600000/2019-02-13.txt,generalNews/sh600000/2019-02-14.txt,generalNews/sh600000/2019-02-15.txt,generalNews/sh600000/2019-02-18.txt,generalNews/sh600000/2019-02-19.txt,generalNews/sh600000/2019-02-20.txt,DOWN
32,sh600000,generalNews/sh600000/2019-02-22.txt,generalNews/sh600000/2019-02-25.txt,generalNews/sh600000/2019-02-26.txt,generalNews/sh600000/2019-02-27.txt,generalNews/sh600000/2019-02-28.txt,generalNews/sh600000/2019-03-01.txt,generalNews/sh600000/2019-03-04.txt,generalNews/sh600000/2019-03-05.txt,generalNews/sh600000/2019-03-06.txt,generalNews/sh600000/2019-03-07.txt,DOWN
41,sh600000,generalNews/sh600000/2019-03-07.txt,generalNews/sh600000/2019-03-08.txt,generalNews/sh600000/2019-03-11.txt,generalNews/sh600000/2019-03-12.txt,generalNews/sh600000/2019-03-13.txt,generalNews/sh600000/2019-03-14.txt,generalNews/sh600000/2019-03-15.txt,generalNews/sh600000/2019-03-18.txt,generalNews/sh600000/2019-03-19.txt,generalNews/sh600000/2019-03-20.txt,DOWN
45,sh600000,generalNews/sh600000/2019-03-13.txt,generalNews/sh600000/2019-03-14.txt,generalNews/sh600000/2019-03-15.txt,generalNews/sh600000/2019-03-18.txt,generalNews/sh600000/2019-03-19.txt,generalNews/sh600000/2019-03-20.txt,generalNews/sh600000/2019-03-21.txt,generalNews/sh600000/2019-03-22.txt,generalNews/sh600000/2019-03-25.txt,generalNews/sh600000/2019-03-26.txt,DOWN
52,sh600000,generalNews/sh600000/2019-03-22.txt,generalNews/sh600000/2019-03-25.txt,generalNews/sh600000/2019-03-26.txt,generalNews/sh600000/2019-03-27.txt,generalNews/sh600000/2019-03-28.txt,generalNews/sh600000/2019-03-29.txt,generalNews/sh600000/2019-04-01.txt,generalNews/sh600000/2019-04-02.txt,generalNews/sh600000/2019-04-03.txt,generalNews/sh600000/2019-04-04.txt,DOWN
64,sh600000,generalNews/sh600000/2019-04-10.txt,generalNews/sh600000/2019-04-11.txt,generalNews/sh600000/2019-04-12.txt,generalNews/sh600000/2019-04-15.txt,generalNews/sh600000/2019-04-16.txt,generalNews/sh600000/2019-04-17.txt,generalNews/sh600000/2019-04-18.txt,generalNews/sh600000/2019-04-19.txt,generalNews/sh600000/2019-04-22.txt,generalNews/sh600000/2019-04-23.txt,DOWN
65,sh600000,generalNews/sh600000/2019-04-11.txt,generalNews/sh600000/2019-04-12.txt,generalNews/sh600000/2019-04-15.txt,generalNews/sh600000/2019-04-16.txt,generalNews/sh600000/2019-04-17.txt,generalNews/sh600000/2019-04-18.txt,generalNews/sh600000/2019-04-19.txt,generalNews/sh600000/2019-04-22.txt,generalNews/sh600000/2019-04-23.txt,generalNews/sh600000/2019-04-24.txt,DOWN
104,sh600000,generalNews/sh600000/2019-06-11.txt,generalNews/sh600000/2019-06-12.txt,generalNews/sh600000/2019-06-13.txt,generalNews/sh600000/2019-06-14.txt,generalNews/sh600000/2019-06-17.txt,generalNews/sh600000/2019-06-18.txt,generalNews/sh600000/2019-06-19.txt,generalNews/sh600000/2019-06-20.txt,generalNews/sh600000/2019-06-21.txt,generalNews/sh600000/2019-06-24.txt,DOWN
108,sh600000,generalNews/sh600000/2019-06-17.txt,generalNews/sh600000/2019-06-18.txt,generalNews/sh600000/2019-06-19.txt,generalNews/sh600000/2019-06-20.txt,generalNews/sh600000/2019-06-21.txt,generalNews/sh600000/2019-06-24.txt,generalNews/sh600000/2019-06-25.txt,generalNews/sh600000/2019-06-26.txt,generalNews/sh600000/2019-06-27.txt,generalNews/sh600000/2019-06-28.txt,DOWN
113,sh600000,generalNews/sh600000/2019-06-24.txt,generalNews/sh600000/2019-06-25.txt,generalNews/sh600000/2019-06-26.txt,generalNews/sh600000/2019-06-27.txt,generalNews/sh600000/2019-06-28.txt,generalNews/sh600000/2019-07-01.txt,generalNews/sh600000/2019-07-02.txt,generalNews/sh600000/2019-07-03.txt,generalNews/sh600000/2019-07-04.txt,generalNews/sh600000/2019-07-05.txt,DOWN
123,sh600000,generalNews/sh600000/2019-07-08.txt,generalNews/sh600000/2019-07-09.txt,generalNews/sh600000/2019-07-10.txt,generalNews/sh600000/2019-07-11.txt,generalNews/sh600000/2019-07-12.txt,generalNews/sh600000/2019-07-15.txt,generalNews/sh600000/2019-07-16.txt,generalNews/sh600000/2019-07-17.txt,generalNews/sh600000/2019-07-18.txt,generalNews/sh600000/2019-07-19.txt,DOWN
132,sh600000,generalNews/sh600000/2019-07-19.txt,generalNews/sh600000/2019-07-22.txt,generalNews/sh600000/2019-07-23.txt,generalNews/sh600000/2019-07-24.txt,generalNews/sh600000/2019-07-25.txt,generalNews/sh600000/2019-07-26.txt,generalNews/sh600000/2019-07-29.txt,generalNews/sh600000/2019-07-30.txt,generalNews/sh600000/2019-07-31.txt,generalNews/sh600000/2019-08-01.txt,DOWN
133,sh600000,generalNews/sh600000/2019-07-22.txt,generalNews/sh600000/2019-07-23.txt,generalNews/sh600000/2019-07-24.txt,generalNews/sh600000/2019-07-25.txt,generalNews/sh600000/2019-07-26.txt,generalNews/sh600000/2019-07-29.txt,generalNews/sh600000/2019-07-30.txt,generalNews/sh600000/2019-07-31.txt,generalNews/sh600000/2019-08-01.txt,generalNews/sh600000/2019-08-02.txt,DOWN
166,sh600000,generalNews/sh600000/2019-09-05.txt,generalNews/sh600000/2019-09-06.txt,generalNews/sh600000/2019-09-09.txt,generalNews/sh600000/2019-09-10.txt,generalNews/sh600000/2019-09-11.txt,generalNews/sh600000/2019-09-12.txt,generalNews/sh600000/2019-09-16.txt,generalNews/sh600000/2019-09-17.txt,generalNews/sh600000/2019-09-18.txt,generalNews/sh600000/2019-09-19.txt,DOWN
181,sh600000,generalNews/sh600000/2019-09-27.txt,generalNews/sh600000/2019-09-30.txt,generalNews/sh600000/2019-10-08.txt,generalNews/sh600000/2019-10-09.txt,generalNews/sh600000/2019-10-10.txt,generalNews/sh600000/2019-10-11.txt,generalNews/sh600000/2019-10-14.txt,generalNews/sh600000/2019-10-15.txt,generalNews/sh600000/2019-10-16.txt,generalNews/sh600000/2019-10-17.txt,DOWN
186,sh600000,generalNews/sh600000/2019-10-11.txt,generalNews/sh600000/2019-10-14.txt,generalNews/sh600000/2019-10-15.txt,generalNews/sh600000/2019-10-16.txt,generalNews/sh600000/2019-10-17.txt,generalNews/sh600000/2019-10-18.txt,generalNews/sh600000/2019-10-21.txt,generalNews/sh600000/2019-10-22.txt,generalNews/sh600000/2019-10-23.txt,generalNews/sh600000/2019-10-24.txt,DOWN
190,sh600000,generalNews/sh600000/2019-10-17.txt,generalNews/sh600000/2019-10-18.txt,generalNews/sh600000/2019-10-21.txt,generalNews/sh600000/2019-10-22.txt,generalNews/sh600000/2019-10-23.txt,generalNews/sh600000/2019-10-24.txt,generalNews/sh600000/2019-10-25.txt,generalNews/sh600000/2019-10-28.txt,generalNews/sh600000/2019-10-29.txt,generalNews/sh600000/2019-10-30.txt,DOWN
195,sh600000,generalNews/sh600000/2019-10-24.txt,generalNews/sh600000/2019-10-25.txt,generalNews/sh600000/2019-10-28.txt,generalNews/sh600000/2019-10-29.txt,generalNews/sh600000/2019-10-30.txt,generalNews/sh600000/2019-10-31.txt,generalNews/sh600000/2019-11-01.txt,generalNews/sh600000/2019-11-04.txt,generalNews/sh600000/2019-11-05.txt,generalNews/sh600000/2019-11-06.txt,DOWN
208,sh600000,generalNews/sh600000/2019-11-12.txt,generalNews/sh600000/2019-11-13.txt,generalNews/sh600000/2019-11-14.txt,generalNews/sh600000/2019-11-15.txt,generalNews/sh600000/2019-11-18.txt,generalNews/sh600000/2019-11-19.txt,generalNews/sh600000/2019-11-20.txt,generalNews/sh600000/2019-11-21.txt,generalNews/sh600000/2019-11-22.txt,generalNews/sh600000/2019-11-25.txt,DOWN
210,sh600000,generalNews/sh600000/2019-11-14.txt,generalNews/sh600000/2019-11-15.txt,generalNews/sh600000/2019-11-18.txt,generalNews/sh600000/2019-11-19.txt,generalNews/sh600000/2019-11-20.txt,generalNews/sh600000/2019-11-21.txt,generalNews/sh600000/2019-11-22.txt,generalNews/sh600000/2019-11-25.txt,generalNews/sh600000/2019-11-26.txt,generalNews/sh600000/2019-11-27.txt,DOWN
243,sh600000,generalNews/sh600000/2019-12-31.txt,generalNews/sh600000/2020-01-02.txt,generalNews/sh600000/2020-01-03.txt,generalNews/sh600000/2020-01-06.txt,generalNews/sh600000/2020-01-07.txt,generalNews/sh600000/2020-01-08.txt,generalNews/sh600000/2020-01-09.txt,generalNews/sh600000/2020-01-10.txt,generalNews/sh600000/2020-01-13.txt,generalNews/sh600000/2020-01-14.txt,DOWN
246,sh600000,generalNews/sh600000/2020-01-06.txt,generalNews/sh600000/2020-01-07.txt,generalNews/sh600000/2020-01-08.txt,generalNews/sh600000/2020-01-09.txt,generalNews/sh600000/2020-01-10.txt,generalNews/sh600000/2020-01-13.txt,generalNews/sh600000/2020-01-14.txt,generalNews/sh600000/2020-01-15.txt,generalNews/sh600000/2020-01-16.txt,generalNews/sh600000/2020-01-17.txt,DOWN
265,sh600000,generalNews/sh600000/2020-02-10.txt,generalNews/sh600000/2020-02-11.txt,generalNews/sh600000/2020-02-12.txt,generalNews/sh600000/2020-02-13.txt,generalNews/sh600000/2020-02-14.txt,generalNews/sh600000/2020-02-17.txt,generalNews/sh600000/2020-02-18.txt,generalNews/sh600000/2020-02-19.txt,generalNews/sh600000/2020-02-20.txt,generalNews/sh600000/2020-02-21.txt,DOWN
269,sh600000,generalNews/sh600000/2020-02-14.txt,generalNews/sh600000/2020-02-17.txt,generalNews/sh600000/2020-02-18.txt,generalNews/sh600000/2020-02-19.txt,generalNews/sh600000/2020-02-20.txt,generalNews/sh600000/2020-02-21.txt,generalNews/sh600000/2020-02-24.txt,generalNews/sh600000/2020-02-25.txt,generalNews/sh600000/2020-02-26.txt,generalNews/sh600000/2020-02-27.txt,DOWN
274,sh600000,generalNews/sh600000/2020-02-21.txt,generalNews/sh600000/2020-02-24.txt,generalNews/sh600000/2020-02-25.txt,generalNews/sh600000/2020-02-26.txt,generalNews/sh600000/2020-02-27.txt,generalNews/sh600000/2020-02-28.txt,generalNews/sh600000/2020-03-02.txt,generalNews/sh600000/2020-03-03.txt,generalNews/sh600000/2020-03-04.txt,generalNews/sh600000/2020-03-05.txt,DOWN
278,sh600000,generalNews/sh600000/2020-02-27.txt,generalNews/sh600000/2020-02-28.txt,generalNews/sh600000/2020-03-02.txt,generalNews/sh600000/2020-03-03.txt,generalNews/sh600000/2020-03-04.txt,generalNews/sh600000/2020-03-05.txt,generalNews/sh600000/2020-03-06.txt,generalNews/sh600000/2020-03-09.txt,generalNews/sh600000/2020-03-10.txt,generalNews/sh600000/2020-03-11.txt,DOWN
324,sh600000,generalNews/sh600000/2020-05-07.txt,generalNews/sh600000/2020-05-08.txt,generalNews/sh600000/2020-05-11.txt,generalNews/sh600000/2020-05-12.txt,generalNews/sh600000/2020-05-13.txt,generalNews/sh600000/2020-05-14.txt,generalNews/sh600000/2020-05-15.txt,generalNews/sh600000/2020-05-18.txt,generalNews/sh600000/2020-05-19.txt,generalNews/sh600000/2020-05-20.txt,DOWN
331,sh600000,generalNews/sh600000/2020-05-18.txt,generalNews/sh600000/2020-05-19.txt,generalNews/sh600000/2020-05-20.txt,generalNews/sh600000/2020-05-21.txt,generalNews/sh600000/2020-05-22.txt,generalNews/sh600000/2020-05-25.txt,generalNews/sh600000/2020-05-26.txt,generalNews/sh600000/2020-05-27.txt,generalNews/sh600000/2020-05-28.txt,generalNews/sh600000/2020-05-29.txt,DOWN
334,sh600000,generalNews/sh600000/2020-05-21.txt,generalNews/sh600000/2020-05-22.txt,generalNews/sh600000/2020-05-25.txt,generalNews/sh600000/2020-05-26.txt,generalNews/sh600000/2020-05-27.txt,generalNews/sh600000/2020-05-28.txt,generalNews/sh600000/2020-05-29.txt,generalNews/sh600000/2020-06-01.txt,generalNews/sh600000/2020-06-02.txt,generalNews/sh600000/2020-06-03.txt,DOWN
338,sh600000,generalNews/sh600000/2020-05-27.txt,generalNews/sh600000/2020-05-28.txt,generalNews/sh600000/2020-05-29.txt,generalNews/sh600000/2020-06-01.txt,generalNews/sh600000/2020-06-02.txt,generalNews/sh600000/2020-06-03.txt,generalNews/sh600000/2020-06-04.txt,generalNews/sh600000/2020-06-05.txt,generalNews/sh600000/2020-06-08.txt,generalNews/sh600000/2020-06-09.txt,DOWN
340,sh600000,generalNews/sh600000/2020-05-29.txt,generalNews/sh600000/2020-06-01.txt,generalNews/sh600000/2020-06-02.txt,generalNews/sh600000/2020-06-03.txt,generalNews/sh600000/2020-06-04.txt,generalNews/sh600000/2020-06-05.txt,generalNews/sh600000/2020-06-08.txt,generalNews/sh600000/2020-06-09.txt,generalNews/sh600000/2020-06-10.txt,generalNews/sh600000/2020-06-11.txt,DOWN
358,sh600000,generalNews/sh600000/2020-06-24.txt,generalNews/sh600000/2020-06-29.txt,generalNews/sh600000/2020-06-30.txt,generalNews/sh600000/2020-07-01.txt,generalNews/sh600000/2020-07-02.txt,generalNews/sh600000/2020-07-03.txt,generalNews/sh600000/2020-07-06.txt,generalNews/sh600000/2020-07-07.txt,generalNews/sh600000/2020-07-08.txt,generalNews/sh600000/2020-07-09.txt,DOWN
360,sh600000,generalNews/sh600000/2020-06-30.txt,generalNews/sh600000/2020-07-01.txt,generalNews/sh600000/2020-07-02.txt,generalNews/sh600000/2020-07-03.txt,generalNews/sh600000/2020-07-06.txt,generalNews/sh600000/2020-07-07.txt,generalNews/sh600000/2020-07-08.txt,generalNews/sh600000/2020-07-09.txt,generalNews/sh600000/2020-07-10.txt,generalNews/sh600000/2020-07-13.txt,DOWN
363,sh600000,generalNews/sh600000/2020-07-03.txt,generalNews/sh600000/2020-07-06.txt,generalNews/sh600000/2020-07-07.txt,generalNews/sh600000/2020-07-08.txt,generalNews/sh600000/2020-07-09.txt,generalNews/sh600000/2020-07-10.txt,generalNews/sh600000/2020-07-13.txt,generalNews/sh600000/2020-07-14.txt,generalNews/sh600000/2020-07-15.txt,generalNews/sh600000/2020-07-16.txt,DOWN
370,sh600000,generalNews/sh600000/2020-07-14.txt,generalNews/sh600000/2020-07-15.txt,generalNews/sh600000/2020-07-16.txt,generalNews/sh600000/2020-07-17.txt,generalNews/sh600000/2020-07-20.txt,generalNews/sh600000/2020-07-21.txt,generalNews/sh600000/2020-07-22.txt,generalNews/sh600000/2020-07-23.txt,generalNews/sh600000/2020-07-24.txt,generalNews/sh600000/2020-07-27.txt,DOWN
