stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh601390,20191017,stockNews/sh601390/2019-09-26.txt,,,stockNews/sh601390/2019-10-08.txt,,,stockNews/sh601390/2019-10-11.txt,stockNews/sh601390/2019-10-14.txt,,,,,,PRESERVE
sh601390,20191018,,,stockNews/sh601390/2019-10-08.txt,,,stockNews/sh601390/2019-10-11.txt,stockNews/sh601390/2019-10-14.txt,,,stockNews/sh601390/2019-10-17.txt,,,,DOWN
sh601390,20191021,,stockNews/sh601390/2019-10-08.txt,,,stockNews/sh601390/2019-10-11.txt,stockNews/sh601390/2019-10-14.txt,,,stockNews/sh601390/2019-10-17.txt,,,,,PRESERVE
sh601390,20191022,stockNews/sh601390/2019-10-08.txt,,,stockNews/sh601390/2019-10-11.txt,stockNews/sh601390/2019-10-14.txt,,,stockNews/sh601390/2019-10-17.txt,,,,,,DOWN
sh601390,20191023,,,stockNews/sh601390/2019-10-11.txt,stockNews/sh601390/2019-10-14.txt,,,stockNews/sh601390/2019-10-17.txt,,,,,,,PRESERVE
sh601390,20191024,,stockNews/sh601390/2019-10-11.txt,stockNews/sh601390/2019-10-14.txt,,,stockNews/sh601390/2019-10-17.txt,,,,stockNews/sh601390/2019-10-23.txt,,,,PRESERVE
sh601390,20191025,stockNews/sh601390/2019-10-11.txt,stockNews/sh601390/2019-10-14.txt,,,stockNews/sh601390/2019-10-17.txt,,,,stockNews/sh601390/2019-10-23.txt,stockNews/sh601390/2019-10-24.txt,,,,PRESERVE
sh601390,20191028,stockNews/sh601390/2019-10-14.txt,,,stockNews/sh601390/2019-10-17.txt,,,,stockNews/sh601390/2019-10-23.txt,stockNews/sh601390/2019-10-24.txt,,,,,PRESERVE
sh601390,20191029,,,stockNews/sh601390/2019-10-17.txt,,,,stockNews/sh601390/2019-10-23.txt,stockNews/sh601390/2019-10-24.txt,,,,,,DOWN
sh601390,20191030,,stockNews/sh601390/2019-10-17.txt,,,,stockNews/sh601390/2019-10-23.txt,stockNews/sh601390/2019-10-24.txt,,,,,,,DOWN
sh601390,20191031,stockNews/sh601390/2019-10-17.txt,,,,stockNews/sh601390/2019-10-23.txt,stockNews/sh601390/2019-10-24.txt,,,,,,,,DOWN
sh601390,20191101,,,,stockNews/sh601390/2019-10-23.txt,stockNews/sh601390/2019-10-24.txt,,,,,,,,,UP
sh601390,20191104,,,stockNews/sh601390/2019-10-23.txt,stockNews/sh601390/2019-10-24.txt,,,,,,,,,,PRESERVE
sh601390,20191105,,stockNews/sh601390/2019-10-23.txt,stockNews/sh601390/2019-10-24.txt,,,,,,,stockNews/sh601390/2019-11-04.txt,,,,PRESERVE
sh601390,20191106,stockNews/sh601390/2019-10-23.txt,stockNews/sh601390/2019-10-24.txt,,,,,,,stockNews/sh601390/2019-11-04.txt,,,,,DOWN
sh601390,20191107,stockNews/sh601390/2019-10-24.txt,,,,,,,stockNews/sh601390/2019-11-04.txt,,,,,,PRESERVE
sh601390,20191108,,,,,,,stockNews/sh601390/2019-11-04.txt,,,stockNews/sh601390/2019-11-07.txt,,,,DOWN
sh601390,20191111,,,,,,stockNews/sh601390/2019-11-04.txt,,,stockNews/sh601390/2019-11-07.txt,,,,,DOWN
sh601390,20191112,,,,,stockNews/sh601390/2019-11-04.txt,,,stockNews/sh601390/2019-11-07.txt,,,,,,PRESERVE
sh601390,20191113,,,,stockNews/sh601390/2019-11-04.txt,,,stockNews/sh601390/2019-11-07.txt,,,stockNews/sh601390/2019-11-12.txt,,,,DOWN
sh601390,20191114,,,stockNews/sh601390/2019-11-04.txt,,,stockNews/sh601390/2019-11-07.txt,,,stockNews/sh601390/2019-11-12.txt,stockNews/sh601390/2019-11-13.txt,,,,PRESERVE
sh601390,20191115,,stockNews/sh601390/2019-11-04.txt,,,stockNews/sh601390/2019-11-07.txt,,,stockNews/sh601390/2019-11-12.txt,stockNews/sh601390/2019-11-13.txt,stockNews/sh601390/2019-11-14.txt,,,,DOWN
sh601390,20191118,stockNews/sh601390/2019-11-04.txt,,,stockNews/sh601390/2019-11-07.txt,,,stockNews/sh601390/2019-11-12.txt,stockNews/sh601390/2019-11-13.txt,stockNews/sh601390/2019-11-14.txt,,,,,PRESERVE
sh601390,20191119,,,stockNews/sh601390/2019-11-07.txt,,,stockNews/sh601390/2019-11-12.txt,stockNews/sh601390/2019-11-13.txt,stockNews/sh601390/2019-11-14.txt,,,,,,PRESERVE
sh601390,20191120,,stockNews/sh601390/2019-11-07.txt,,,stockNews/sh601390/2019-11-12.txt,stockNews/sh601390/2019-11-13.txt,stockNews/sh601390/2019-11-14.txt,,,,,,,DOWN
sh601390,20191121,stockNews/sh601390/2019-11-07.txt,,,stockNews/sh601390/2019-11-12.txt,stockNews/sh601390/2019-11-13.txt,stockNews/sh601390/2019-11-14.txt,,,,stockNews/sh601390/2019-11-20.txt,,,,PRESERVE
sh601390,20191122,,,stockNews/sh601390/2019-11-12.txt,stockNews/sh601390/2019-11-13.txt,stockNews/sh601390/2019-11-14.txt,,,,stockNews/sh601390/2019-11-20.txt,stockNews/sh601390/2019-11-21.txt,,,,UP
sh601390,20191125,,stockNews/sh601390/2019-11-12.txt,stockNews/sh601390/2019-11-13.txt,stockNews/sh601390/2019-11-14.txt,,,,stockNews/sh601390/2019-11-20.txt,stockNews/sh601390/2019-11-21.txt,stockNews/sh601390/2019-11-22.txt,,,,UP
sh601390,20191126,stockNews/sh601390/2019-11-12.txt,stockNews/sh601390/2019-11-13.txt,stockNews/sh601390/2019-11-14.txt,,,,stockNews/sh601390/2019-11-20.txt,stockNews/sh601390/2019-11-21.txt,stockNews/sh601390/2019-11-22.txt,,,,,DOWN
sh601390,20191127,stockNews/sh601390/2019-11-13.txt,stockNews/sh601390/2019-11-14.txt,,,,stockNews/sh601390/2019-11-20.txt,stockNews/sh601390/2019-11-21.txt,stockNews/sh601390/2019-11-22.txt,,stockNews/sh601390/2019-11-26.txt,,,,DOWN
sh601390,20191128,stockNews/sh601390/2019-11-14.txt,,,,stockNews/sh601390/2019-11-20.txt,stockNews/sh601390/2019-11-21.txt,stockNews/sh601390/2019-11-22.txt,,stockNews/sh601390/2019-11-26.txt,,,,,PRESERVE
sh601390,20191129,,,,stockNews/sh601390/2019-11-20.txt,stockNews/sh601390/2019-11-21.txt,stockNews/sh601390/2019-11-22.txt,,stockNews/sh601390/2019-11-26.txt,,,,,,DOWN
sh601390,20191202,,,stockNews/sh601390/2019-11-20.txt,stockNews/sh601390/2019-11-21.txt,stockNews/sh601390/2019-11-22.txt,,stockNews/sh601390/2019-11-26.txt,,,,,,,DOWN
sh601390,20191203,,stockNews/sh601390/2019-11-20.txt,stockNews/sh601390/2019-11-21.txt,stockNews/sh601390/2019-11-22.txt,,stockNews/sh601390/2019-11-26.txt,,,,,,,,PRESERVE
sh601390,20191204,stockNews/sh601390/2019-11-20.txt,stockNews/sh601390/2019-11-21.txt,stockNews/sh601390/2019-11-22.txt,,stockNews/sh601390/2019-11-26.txt,,,,,stockNews/sh601390/2019-12-03.txt,,,,PRESERVE
sh601390,20191205,stockNews/sh601390/2019-11-21.txt,stockNews/sh601390/2019-11-22.txt,,stockNews/sh601390/2019-11-26.txt,,,,,stockNews/sh601390/2019-12-03.txt,,,,,PRESERVE
sh601390,20191206,stockNews/sh601390/2019-11-22.txt,,stockNews/sh601390/2019-11-26.txt,,,,,stockNews/sh601390/2019-12-03.txt,,,,,,PRESERVE
sh601390,20191209,,stockNews/sh601390/2019-11-26.txt,,,,,stockNews/sh601390/2019-12-03.txt,,,,,,,UP
sh601390,20191210,stockNews/sh601390/2019-11-26.txt,,,,,stockNews/sh601390/2019-12-03.txt,,,,stockNews/sh601390/2019-12-09.txt,,,,PRESERVE
sh601390,20191211,,,,,stockNews/sh601390/2019-12-03.txt,,,,stockNews/sh601390/2019-12-09.txt,,,,,PRESERVE
sh601390,20191212,,,,stockNews/sh601390/2019-12-03.txt,,,,stockNews/sh601390/2019-12-09.txt,,stockNews/sh601390/2019-12-11.txt,,,,PRESERVE
sh601390,20191213,,,stockNews/sh601390/2019-12-03.txt,,,,stockNews/sh601390/2019-12-09.txt,,stockNews/sh601390/2019-12-11.txt,,,,,PRESERVE
sh601390,20191216,,stockNews/sh601390/2019-12-03.txt,,,,stockNews/sh601390/2019-12-09.txt,,stockNews/sh601390/2019-12-11.txt,,,,,,PRESERVE
sh601390,20191217,stockNews/sh601390/2019-12-03.txt,,,,stockNews/sh601390/2019-12-09.txt,,stockNews/sh601390/2019-12-11.txt,,,stockNews/sh601390/2019-12-16.txt,,,,UP
sh601390,20191218,,,,stockNews/sh601390/2019-12-09.txt,,stockNews/sh601390/2019-12-11.txt,,,stockNews/sh601390/2019-12-16.txt,stockNews/sh601390/2019-12-17.txt,,,,PRESERVE
sh601390,20191219,,,stockNews/sh601390/2019-12-09.txt,,stockNews/sh601390/2019-12-11.txt,,,stockNews/sh601390/2019-12-16.txt,stockNews/sh601390/2019-12-17.txt,,,,,PRESERVE
sh601390,20191220,,stockNews/sh601390/2019-12-09.txt,,stockNews/sh601390/2019-12-11.txt,,,stockNews/sh601390/2019-12-16.txt,stockNews/sh601390/2019-12-17.txt,,,,,,PRESERVE
sh601390,20191223,stockNews/sh601390/2019-12-09.txt,,stockNews/sh601390/2019-12-11.txt,,,stockNews/sh601390/2019-12-16.txt,stockNews/sh601390/2019-12-17.txt,,,,,,,DOWN
sh601390,20191224,,stockNews/sh601390/2019-12-11.txt,,,stockNews/sh601390/2019-12-16.txt,stockNews/sh601390/2019-12-17.txt,,,,stockNews/sh601390/2019-12-23.txt,,,,PRESERVE
sh601390,20191225,stockNews/sh601390/2019-12-11.txt,,,stockNews/sh601390/2019-12-16.txt,stockNews/sh601390/2019-12-17.txt,,,,stockNews/sh601390/2019-12-23.txt,,,,,PRESERVE
sh601390,20191226,,,stockNews/sh601390/2019-12-16.txt,stockNews/sh601390/2019-12-17.txt,,,,stockNews/sh601390/2019-12-23.txt,,,,,,PRESERVE
sh601390,20191227,,stockNews/sh601390/2019-12-16.txt,stockNews/sh601390/2019-12-17.txt,,,,stockNews/sh601390/2019-12-23.txt,,,,,,,DOWN
sh601390,20191230,stockNews/sh601390/2019-12-16.txt,stockNews/sh601390/2019-12-17.txt,,,,stockNews/sh601390/2019-12-23.txt,,,,,,,,UP
sh601390,20191231,stockNews/sh601390/2019-12-17.txt,,,,stockNews/sh601390/2019-12-23.txt,,,,,,,,,UP
sh601390,20200102,,,,stockNews/sh601390/2019-12-23.txt,,,,,,,,,,UP
sh601390,20200103,,,stockNews/sh601390/2019-12-23.txt,,,,,,,stockNews/sh601390/2020-01-02.txt,,,,DOWN
sh601390,20200106,,stockNews/sh601390/2019-12-23.txt,,,,,,,stockNews/sh601390/2020-01-02.txt,,,,,PRESERVE
sh601390,20200107,stockNews/sh601390/2019-12-23.txt,,,,,,,stockNews/sh601390/2020-01-02.txt,,,,,,PRESERVE
sh601390,20200108,,,,,,,stockNews/sh601390/2020-01-02.txt,,,,,,,DOWN
sh601390,20200109,,,,,,stockNews/sh601390/2020-01-02.txt,,,,,,,,PRESERVE
sh601390,20200110,,,,,stockNews/sh601390/2020-01-02.txt,,,,,,,,,PRESERVE
sh601390,20200113,,,,stockNews/sh601390/2020-01-02.txt,,,,,,,,,,PRESERVE
sh601390,20200114,,,stockNews/sh601390/2020-01-02.txt,,,,,,,stockNews/sh601390/2020-01-13.txt,,,,PRESERVE
sh601390,20200115,,stockNews/sh601390/2020-01-02.txt,,,,,,,stockNews/sh601390/2020-01-13.txt,,,,,DOWN
sh601390,20200116,stockNews/sh601390/2020-01-02.txt,,,,,,,stockNews/sh601390/2020-01-13.txt,,,,,,DOWN
sh601390,20200117,,,,,,,stockNews/sh601390/2020-01-13.txt,,,,,,,PRESERVE
sh601390,20200120,,,,,,stockNews/sh601390/2020-01-13.txt,,,,,,,,PRESERVE
sh601390,20200121,,,,,stockNews/sh601390/2020-01-13.txt,,,,,,,,,DOWN
sh601390,20200122,,,,stockNews/sh601390/2020-01-13.txt,,,,,,,,,,PRESERVE
sh601390,20200123,,,stockNews/sh601390/2020-01-13.txt,,,,,,,,,,,DOWN
sh601390,20200203,,stockNews/sh601390/2020-01-13.txt,,,,,,,,,,,,DOWN
sh601390,20200204,stockNews/sh601390/2020-01-13.txt,,,,,,,,,stockNews/sh601390/2020-02-03.txt,,,,UP
sh601390,20200205,,,,,,,,,stockNews/sh601390/2020-02-03.txt,,,,,UP
sh601390,20200206,,,,,,,,stockNews/sh601390/2020-02-03.txt,,stockNews/sh601390/2020-02-05.txt,,,,PRESERVE
sh601390,20200207,,,,,,,stockNews/sh601390/2020-02-03.txt,,stockNews/sh601390/2020-02-05.txt,,,,,PRESERVE
sh601390,20200210,,,,,,stockNews/sh601390/2020-02-03.txt,,stockNews/sh601390/2020-02-05.txt,,,,,,UP
sh601390,20200211,,,,,stockNews/sh601390/2020-02-03.txt,,stockNews/sh601390/2020-02-05.txt,,,,,,,PRESERVE
sh601390,20200212,,,,stockNews/sh601390/2020-02-03.txt,,stockNews/sh601390/2020-02-05.txt,,,,,,,,UP
sh601390,20200213,,,stockNews/sh601390/2020-02-03.txt,,stockNews/sh601390/2020-02-05.txt,,,,,,,,,PRESERVE
sh601390,20200214,,stockNews/sh601390/2020-02-03.txt,,stockNews/sh601390/2020-02-05.txt,,,,,,,,,,PRESERVE
sh601390,20200217,stockNews/sh601390/2020-02-03.txt,,stockNews/sh601390/2020-02-05.txt,,,,,,,,,,,UP
sh601390,20200218,,stockNews/sh601390/2020-02-05.txt,,,,,,,,,,,,DOWN
sh601390,20200219,stockNews/sh601390/2020-02-05.txt,,,,,,,,,,,,,PRESERVE
sh601390,20200220,,,,,,,,,,,,,,PRESERVE
sh601390,20200221,,,,,,,,,,,,,,DOWN
sh601390,20200224,,,,,,,,,,,,,,DOWN
sh601390,20200225,,,,,,,,,,,,,,DOWN
sh601390,20200226,,,,,,,,,,,,,,UP
sh601390,20200227,,,,,,,,,,,,,,DOWN
sh601390,20200228,,,,,,,,,,stockNews/sh601390/2020-02-27.txt,,,,UP
sh601390,20200302,,,,,,,,,stockNews/sh601390/2020-02-27.txt,,,,,UP
sh601390,20200303,,,,,,,,stockNews/sh601390/2020-02-27.txt,,stockNews/sh601390/2020-03-02.txt,,,,DOWN
sh601390,20200304,,,,,,,stockNews/sh601390/2020-02-27.txt,,stockNews/sh601390/2020-03-02.txt,,,,,UP
sh601390,20200305,,,,,,stockNews/sh601390/2020-02-27.txt,,stockNews/sh601390/2020-03-02.txt,,,,,,DOWN
sh601390,20200306,,,,,stockNews/sh601390/2020-02-27.txt,,stockNews/sh601390/2020-03-02.txt,,,,,,,DOWN
sh601390,20200309,,,,stockNews/sh601390/2020-02-27.txt,,stockNews/sh601390/2020-03-02.txt,,,,,,,,DOWN
sh601390,20200310,,,stockNews/sh601390/2020-02-27.txt,,stockNews/sh601390/2020-03-02.txt,,,,,,,,,UP
sh601390,20200311,,stockNews/sh601390/2020-02-27.txt,,stockNews/sh601390/2020-03-02.txt,,,,,,,,,,DOWN
sh601390,20200312,stockNews/sh601390/2020-02-27.txt,,stockNews/sh601390/2020-03-02.txt,,,,,,,,,,,DOWN
sh601390,20200313,,stockNews/sh601390/2020-03-02.txt,,,,,,,,stockNews/sh601390/2020-03-12.txt,,,,UP
sh601390,20200316,stockNews/sh601390/2020-03-02.txt,,,,,,,,stockNews/sh601390/2020-03-12.txt,,,,,DOWN
sh601390,20200317,,,,,,,,stockNews/sh601390/2020-03-12.txt,,,,,,DOWN
sh601390,20200318,,,,,,,stockNews/sh601390/2020-03-12.txt,,,,,,,DOWN
sh601390,20200319,,,,,,stockNews/sh601390/2020-03-12.txt,,,,,,,,DOWN
sh601390,20200320,,,,,stockNews/sh601390/2020-03-12.txt,,,,,,,,,DOWN
sh601390,20200323,,,,stockNews/sh601390/2020-03-12.txt,,,,,,,,,,PRESERVE
sh601390,20200324,,,stockNews/sh601390/2020-03-12.txt,,,,,,,,,,,UP
sh601390,20200325,,stockNews/sh601390/2020-03-12.txt,,,,,,,,,,,,DOWN
sh601390,20200326,stockNews/sh601390/2020-03-12.txt,,,,,,,,,,,,,DOWN
sh601390,20200327,,,,,,,,,,,,,,UP
sh601390,20200330,,,,,,,,,,,,,,UP
sh601390,20200331,,,,,,,,,,stockNews/sh601390/2020-03-30.txt,,,,DOWN
sh601390,20200401,,,,,,,,,stockNews/sh601390/2020-03-30.txt,,,,,PRESERVE
sh601390,20200402,,,,,,,,stockNews/sh601390/2020-03-30.txt,,,,,,UP
sh601390,20200403,,,,,,,stockNews/sh601390/2020-03-30.txt,,,,,,,PRESERVE
sh601390,20200407,,,,,,stockNews/sh601390/2020-03-30.txt,,,,,,,,UP
sh601390,20200408,,,,,stockNews/sh601390/2020-03-30.txt,,,,,,,,,UP
sh601390,20200409,,,,stockNews/sh601390/2020-03-30.txt,,,,,,stockNews/sh601390/2020-04-08.txt,,,,DOWN
sh601390,20200410,,,stockNews/sh601390/2020-03-30.txt,,,,,,stockNews/sh601390/2020-04-08.txt,,,,,DOWN
sh601390,20200413,,stockNews/sh601390/2020-03-30.txt,,,,,,stockNews/sh601390/2020-04-08.txt,,,,,,UP
sh601390,20200414,stockNews/sh601390/2020-03-30.txt,,,,,,stockNews/sh601390/2020-04-08.txt,,,stockNews/sh601390/2020-04-13.txt,,,,UP
sh601390,20200415,,,,,,stockNews/sh601390/2020-04-08.txt,,,stockNews/sh601390/2020-04-13.txt,stockNews/sh601390/2020-04-14.txt,,,,DOWN
sh601390,20200416,,,,,stockNews/sh601390/2020-04-08.txt,,,stockNews/sh601390/2020-04-13.txt,stockNews/sh601390/2020-04-14.txt,,,,,DOWN
sh601390,20200417,,,,stockNews/sh601390/2020-04-08.txt,,,stockNews/sh601390/2020-04-13.txt,stockNews/sh601390/2020-04-14.txt,,,,,,UP
sh601390,20200420,,,stockNews/sh601390/2020-04-08.txt,,,stockNews/sh601390/2020-04-13.txt,stockNews/sh601390/2020-04-14.txt,,,stockNews/sh601390/2020-04-17.txt,,,,DOWN
sh601390,20200421,,stockNews/sh601390/2020-04-08.txt,,,stockNews/sh601390/2020-04-13.txt,stockNews/sh601390/2020-04-14.txt,,,stockNews/sh601390/2020-04-17.txt,,,,,DOWN
sh601390,20200422,stockNews/sh601390/2020-04-08.txt,,,stockNews/sh601390/2020-04-13.txt,stockNews/sh601390/2020-04-14.txt,,,stockNews/sh601390/2020-04-17.txt,,,,,,PRESERVE
sh601390,20200423,,,stockNews/sh601390/2020-04-13.txt,stockNews/sh601390/2020-04-14.txt,,,stockNews/sh601390/2020-04-17.txt,,,,,,,DOWN
sh601390,20200424,,stockNews/sh601390/2020-04-13.txt,stockNews/sh601390/2020-04-14.txt,,,stockNews/sh601390/2020-04-17.txt,,,,,,,,PRESERVE
sh601390,20200427,stockNews/sh601390/2020-04-13.txt,stockNews/sh601390/2020-04-14.txt,,,stockNews/sh601390/2020-04-17.txt,,,,,stockNews/sh601390/2020-04-24.txt,,,,UP
sh601390,20200428,stockNews/sh601390/2020-04-14.txt,,,stockNews/sh601390/2020-04-17.txt,,,,,stockNews/sh601390/2020-04-24.txt,,,,,DOWN
sh601390,20200429,,,stockNews/sh601390/2020-04-17.txt,,,,,stockNews/sh601390/2020-04-24.txt,,stockNews/sh601390/2020-04-28.txt,,,,PRESERVE
sh601390,20200430,,stockNews/sh601390/2020-04-17.txt,,,,,stockNews/sh601390/2020-04-24.txt,,stockNews/sh601390/2020-04-28.txt,,,,,UP
sh601390,20200506,stockNews/sh601390/2020-04-17.txt,,,,,stockNews/sh601390/2020-04-24.txt,,stockNews/sh601390/2020-04-28.txt,,stockNews/sh601390/2020-04-30.txt,,,,DOWN
sh601390,20200507,,,,,stockNews/sh601390/2020-04-24.txt,,stockNews/sh601390/2020-04-28.txt,,stockNews/sh601390/2020-04-30.txt,,,,,PRESERVE
sh601390,20200508,,,,stockNews/sh601390/2020-04-24.txt,,stockNews/sh601390/2020-04-28.txt,,stockNews/sh601390/2020-04-30.txt,,,,,,DOWN
sh601390,20200511,,,stockNews/sh601390/2020-04-24.txt,,stockNews/sh601390/2020-04-28.txt,,stockNews/sh601390/2020-04-30.txt,,,,,,,PRESERVE
sh601390,20200512,,stockNews/sh601390/2020-04-24.txt,,stockNews/sh601390/2020-04-28.txt,,stockNews/sh601390/2020-04-30.txt,,,,,,,,DOWN
sh601390,20200513,stockNews/sh601390/2020-04-24.txt,,stockNews/sh601390/2020-04-28.txt,,stockNews/sh601390/2020-04-30.txt,,,,,,,,,PRESERVE
sh601390,20200514,,stockNews/sh601390/2020-04-28.txt,,stockNews/sh601390/2020-04-30.txt,,,,,,,,,,DOWN
sh601390,20200515,stockNews/sh601390/2020-04-28.txt,,stockNews/sh601390/2020-04-30.txt,,,,,,,stockNews/sh601390/2020-05-14.txt,,,,PRESERVE
sh601390,20200518,,stockNews/sh601390/2020-04-30.txt,,,,,,,stockNews/sh601390/2020-05-14.txt,stockNews/sh601390/2020-05-15.txt,,,,PRESERVE
sh601390,20200519,stockNews/sh601390/2020-04-30.txt,,,,,,,stockNews/sh601390/2020-05-14.txt,stockNews/sh601390/2020-05-15.txt,,,,,PRESERVE
sh601390,20200520,,,,,,,stockNews/sh601390/2020-05-14.txt,stockNews/sh601390/2020-05-15.txt,,,,,,DOWN
sh601390,20200521,,,,,,stockNews/sh601390/2020-05-14.txt,stockNews/sh601390/2020-05-15.txt,,,,,,,DOWN
sh601390,20200522,,,,,stockNews/sh601390/2020-05-14.txt,stockNews/sh601390/2020-05-15.txt,,,,,,,,DOWN
sh601390,20200525,,,,stockNews/sh601390/2020-05-14.txt,stockNews/sh601390/2020-05-15.txt,,,,,stockNews/sh601390/2020-05-22.txt,,,,PRESERVE
sh601390,20200526,,,stockNews/sh601390/2020-05-14.txt,stockNews/sh601390/2020-05-15.txt,,,,,stockNews/sh601390/2020-05-22.txt,stockNews/sh601390/2020-05-25.txt,,,,PRESERVE
sh601390,20200527,,stockNews/sh601390/2020-05-14.txt,stockNews/sh601390/2020-05-15.txt,,,,,stockNews/sh601390/2020-05-22.txt,stockNews/sh601390/2020-05-25.txt,stockNews/sh601390/2020-05-26.txt,,,,DOWN
sh601390,20200528,stockNews/sh601390/2020-05-14.txt,stockNews/sh601390/2020-05-15.txt,,,,,stockNews/sh601390/2020-05-22.txt,stockNews/sh601390/2020-05-25.txt,stockNews/sh601390/2020-05-26.txt,,,,,PRESERVE
sh601390,20200529,stockNews/sh601390/2020-05-15.txt,,,,,stockNews/sh601390/2020-05-22.txt,stockNews/sh601390/2020-05-25.txt,stockNews/sh601390/2020-05-26.txt,,,,,,PRESERVE
sh601390,20200601,,,,,stockNews/sh601390/2020-05-22.txt,stockNews/sh601390/2020-05-25.txt,stockNews/sh601390/2020-05-26.txt,,,,,,,UP
sh601390,20200602,,,,stockNews/sh601390/2020-05-22.txt,stockNews/sh601390/2020-05-25.txt,stockNews/sh601390/2020-05-26.txt,,,,,,,,UP
sh601390,20200603,,,stockNews/sh601390/2020-05-22.txt,stockNews/sh601390/2020-05-25.txt,stockNews/sh601390/2020-05-26.txt,,,,,,,,,DOWN
sh601390,20200604,,stockNews/sh601390/2020-05-22.txt,stockNews/sh601390/2020-05-25.txt,stockNews/sh601390/2020-05-26.txt,,,,,,,,,,DOWN
sh601390,20200605,stockNews/sh601390/2020-05-22.txt,stockNews/sh601390/2020-05-25.txt,stockNews/sh601390/2020-05-26.txt,,,,,,,,,,,PRESERVE
sh601390,20200608,stockNews/sh601390/2020-05-25.txt,stockNews/sh601390/2020-05-26.txt,,,,,,,,,,,,PRESERVE
sh601390,20200609,stockNews/sh601390/2020-05-26.txt,,,,,,,,,,,,,PRESERVE
sh601390,20200610,,,,,,,,,,stockNews/sh601390/2020-06-09.txt,,,,DOWN
sh601390,20200611,,,,,,,,,stockNews/sh601390/2020-06-09.txt,,,,,DOWN
sh601390,20200612,,,,,,,,stockNews/sh601390/2020-06-09.txt,,,,,,PRESERVE
sh601390,20200615,,,,,,,stockNews/sh601390/2020-06-09.txt,,,,,,,DOWN
sh601390,20200616,,,,,,stockNews/sh601390/2020-06-09.txt,,,,,,,,UP
sh601390,20200617,,,,,stockNews/sh601390/2020-06-09.txt,,,,,stockNews/sh601390/2020-06-16.txt,,,,DOWN
sh601390,20200618,,,,stockNews/sh601390/2020-06-09.txt,,,,,stockNews/sh601390/2020-06-16.txt,,,,,UP
sh601390,20200619,,,stockNews/sh601390/2020-06-09.txt,,,,,stockNews/sh601390/2020-06-16.txt,,,,,,PRESERVE
sh601390,20200622,,stockNews/sh601390/2020-06-09.txt,,,,,stockNews/sh601390/2020-06-16.txt,,,,,,,DOWN
sh601390,20200623,stockNews/sh601390/2020-06-09.txt,,,,,stockNews/sh601390/2020-06-16.txt,,,,,,,,DOWN
sh601390,20200624,,,,,stockNews/sh601390/2020-06-16.txt,,,,,,,,,PRESERVE
sh601390,20200629,,,,stockNews/sh601390/2020-06-16.txt,,,,,,,,,,DOWN
sh601390,20200630,,,stockNews/sh601390/2020-06-16.txt,,,,,,,,,,,PRESERVE
sh601390,20200701,,stockNews/sh601390/2020-06-16.txt,,,,,,,,,,,,UP
sh601390,20200702,stockNews/sh601390/2020-06-16.txt,,,,,,,,,,,,,UP
sh601390,20200703,,,,,,,,,,,,,,UP
sh601390,20200706,,,,,,,,,,,,,,UP
sh601390,20200707,,,,,,,,,,,,,,DOWN
sh601390,20200708,,,,,,,,,,stockNews/sh601390/2020-07-07.txt,,,,UP
sh601390,20200709,,,,,,,,,stockNews/sh601390/2020-07-07.txt,,,,,DOWN
sh601390,20200710,,,,,,,,stockNews/sh601390/2020-07-07.txt,,,,,,DOWN
sh601390,20200713,,,,,,,stockNews/sh601390/2020-07-07.txt,,,,,,,UP
sh601390,20200714,,,,,,stockNews/sh601390/2020-07-07.txt,,,,,,,,DOWN
sh601390,20200715,,,,,stockNews/sh601390/2020-07-07.txt,,,,,,,,,DOWN
sh601390,20200716,,,,stockNews/sh601390/2020-07-07.txt,,,,,,stockNews/sh601390/2020-07-15.txt,,,,DOWN
sh601390,20200717,,,stockNews/sh601390/2020-07-07.txt,,,,,,stockNews/sh601390/2020-07-15.txt,,,,,UP
sh601390,20200720,,stockNews/sh601390/2020-07-07.txt,,,,,,stockNews/sh601390/2020-07-15.txt,,,,,,UP
sh601390,20200721,stockNews/sh601390/2020-07-07.txt,,,,,,stockNews/sh601390/2020-07-15.txt,,,stockNews/sh601390/2020-07-20.txt,,,,PRESERVE
sh601390,20200722,,,,,,stockNews/sh601390/2020-07-15.txt,,,stockNews/sh601390/2020-07-20.txt,stockNews/sh601390/2020-07-21.txt,,,,DOWN
sh601390,20200723,,,,,stockNews/sh601390/2020-07-15.txt,,,stockNews/sh601390/2020-07-20.txt,stockNews/sh601390/2020-07-21.txt,,,,,UP
sh601390,20200724,,,,stockNews/sh601390/2020-07-15.txt,,,stockNews/sh601390/2020-07-20.txt,stockNews/sh601390/2020-07-21.txt,,stockNews/sh601390/2020-07-23.txt,,,,DOWN
sh601390,20200727,,,stockNews/sh601390/2020-07-15.txt,,,stockNews/sh601390/2020-07-20.txt,stockNews/sh601390/2020-07-21.txt,,stockNews/sh601390/2020-07-23.txt,,,,,DOWN
sh601390,20200728,,stockNews/sh601390/2020-07-15.txt,,,stockNews/sh601390/2020-07-20.txt,stockNews/sh601390/2020-07-21.txt,,stockNews/sh601390/2020-07-23.txt,,,,,,PRESERVE
sh601390,20200729,stockNews/sh601390/2020-07-15.txt,,,stockNews/sh601390/2020-07-20.txt,stockNews/sh601390/2020-07-21.txt,,stockNews/sh601390/2020-07-23.txt,,,,,,,UP
