stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh600926,20190125,stockNews/sh600926/2019-01-11.txt,,stockNews/sh600926/2019-01-15.txt,,,,stockNews/sh600926/2019-01-21.txt,stockNews/sh600926/2019-01-22.txt,,,,,,UP
sh600926,20190128,,stockNews/sh600926/2019-01-15.txt,,,,stockNews/sh600926/2019-01-21.txt,stockNews/sh600926/2019-01-22.txt,,,stockNews/sh600926/2019-01-25.txt,,,,DOWN
sh600926,20190129,stockNews/sh600926/2019-01-15.txt,,,,stockNews/sh600926/2019-01-21.txt,stockNews/sh600926/2019-01-22.txt,,,stockNews/sh600926/2019-01-25.txt,stockNews/sh600926/2019-01-28.txt,,,,UP
sh600926,20190130,,,,stockNews/sh600926/2019-01-21.txt,stockNews/sh600926/2019-01-22.txt,,,stockNews/sh600926/2019-01-25.txt,stockNews/sh600926/2019-01-28.txt,stockNews/sh600926/2019-01-29.txt,,,,PRESERVE
sh600926,20190131,,,stockNews/sh600926/2019-01-21.txt,stockNews/sh600926/2019-01-22.txt,,,stockNews/sh600926/2019-01-25.txt,stockNews/sh600926/2019-01-28.txt,stockNews/sh600926/2019-01-29.txt,,,,,UP
sh600926,20190201,,stockNews/sh600926/2019-01-21.txt,stockNews/sh600926/2019-01-22.txt,,,stockNews/sh600926/2019-01-25.txt,stockNews/sh600926/2019-01-28.txt,stockNews/sh600926/2019-01-29.txt,,,,,,PRESERVE
sh600926,20190211,stockNews/sh600926/2019-01-21.txt,stockNews/sh600926/2019-01-22.txt,,,stockNews/sh600926/2019-01-25.txt,stockNews/sh600926/2019-01-28.txt,stockNews/sh600926/2019-01-29.txt,,,stockNews/sh600926/2019-02-01.txt,,,,UP
sh600926,20190212,stockNews/sh600926/2019-01-22.txt,,,stockNews/sh600926/2019-01-25.txt,stockNews/sh600926/2019-01-28.txt,stockNews/sh600926/2019-01-29.txt,,,stockNews/sh600926/2019-02-01.txt,,,,,PRESERVE
sh600926,20190213,,,stockNews/sh600926/2019-01-25.txt,stockNews/sh600926/2019-01-28.txt,stockNews/sh600926/2019-01-29.txt,,,stockNews/sh600926/2019-02-01.txt,,stockNews/sh600926/2019-02-12.txt,,,,PRESERVE
sh600926,20190214,,stockNews/sh600926/2019-01-25.txt,stockNews/sh600926/2019-01-28.txt,stockNews/sh600926/2019-01-29.txt,,,stockNews/sh600926/2019-02-01.txt,,stockNews/sh600926/2019-02-12.txt,,,,,PRESERVE
sh600926,20190215,stockNews/sh600926/2019-01-25.txt,stockNews/sh600926/2019-01-28.txt,stockNews/sh600926/2019-01-29.txt,,,stockNews/sh600926/2019-02-01.txt,,stockNews/sh600926/2019-02-12.txt,,,,,,DOWN
sh600926,20190218,stockNews/sh600926/2019-01-28.txt,stockNews/sh600926/2019-01-29.txt,,,stockNews/sh600926/2019-02-01.txt,,stockNews/sh600926/2019-02-12.txt,,,,,,,UP
sh600926,20190219,stockNews/sh600926/2019-01-29.txt,,,stockNews/sh600926/2019-02-01.txt,,stockNews/sh600926/2019-02-12.txt,,,,,,,,PRESERVE
sh600926,20190220,,,stockNews/sh600926/2019-02-01.txt,,stockNews/sh600926/2019-02-12.txt,,,,,,,,,PRESERVE
sh600926,20190221,,stockNews/sh600926/2019-02-01.txt,,stockNews/sh600926/2019-02-12.txt,,,,,,,,,,DOWN
sh600926,20190222,stockNews/sh600926/2019-02-01.txt,,stockNews/sh600926/2019-02-12.txt,,,,,,,,,,,UP
sh600926,20190225,,stockNews/sh600926/2019-02-12.txt,,,,,,,,,,,,UP
sh600926,20190226,stockNews/sh600926/2019-02-12.txt,,,,,,,,,,,,,DOWN
sh600926,20190227,,,,,,,,,,stockNews/sh600926/2019-02-26.txt,,,,UP
sh600926,20190228,,,,,,,,,stockNews/sh600926/2019-02-26.txt,,,,,PRESERVE
sh600926,20190301,,,,,,,,stockNews/sh600926/2019-02-26.txt,,,,,,UP
sh600926,20190304,,,,,,,stockNews/sh600926/2019-02-26.txt,,,,,,,DOWN
sh600926,20190305,,,,,,stockNews/sh600926/2019-02-26.txt,,,,,,,,PRESERVE
sh600926,20190306,,,,,stockNews/sh600926/2019-02-26.txt,,,,,,,,,UP
sh600926,20190307,,,,stockNews/sh600926/2019-02-26.txt,,,,,,,,,,DOWN
sh600926,20190308,,,stockNews/sh600926/2019-02-26.txt,,,,,,,,,,,DOWN
sh600926,20190311,,stockNews/sh600926/2019-02-26.txt,,,,,,,,stockNews/sh600926/2019-03-08.txt,,,,UP
sh600926,20190312,stockNews/sh600926/2019-02-26.txt,,,,,,,,stockNews/sh600926/2019-03-08.txt,,,,,DOWN
sh600926,20190313,,,,,,,,stockNews/sh600926/2019-03-08.txt,,,,,,UP
sh600926,20190314,,,,,,,stockNews/sh600926/2019-03-08.txt,,,,,,,DOWN
sh600926,20190315,,,,,,stockNews/sh600926/2019-03-08.txt,,,,stockNews/sh600926/2019-03-14.txt,,,,PRESERVE
sh600926,20190318,,,,,stockNews/sh600926/2019-03-08.txt,,,,stockNews/sh600926/2019-03-14.txt,,,,,UP
sh600926,20190319,,,,stockNews/sh600926/2019-03-08.txt,,,,stockNews/sh600926/2019-03-14.txt,,stockNews/sh600926/2019-03-18.txt,,,,DOWN
sh600926,20190320,,,stockNews/sh600926/2019-03-08.txt,,,,stockNews/sh600926/2019-03-14.txt,,stockNews/sh600926/2019-03-18.txt,stockNews/sh600926/2019-03-19.txt,,,,PRESERVE
sh600926,20190321,,stockNews/sh600926/2019-03-08.txt,,,,stockNews/sh600926/2019-03-14.txt,,stockNews/sh600926/2019-03-18.txt,stockNews/sh600926/2019-03-19.txt,,,,,DOWN
sh600926,20190322,stockNews/sh600926/2019-03-08.txt,,,,stockNews/sh600926/2019-03-14.txt,,stockNews/sh600926/2019-03-18.txt,stockNews/sh600926/2019-03-19.txt,,,,,,DOWN
sh600926,20190325,,,,stockNews/sh600926/2019-03-14.txt,,stockNews/sh600926/2019-03-18.txt,stockNews/sh600926/2019-03-19.txt,,,,,,,PRESERVE
sh600926,20190326,,,stockNews/sh600926/2019-03-14.txt,,stockNews/sh600926/2019-03-18.txt,stockNews/sh600926/2019-03-19.txt,,,,stockNews/sh600926/2019-03-25.txt,,,,DOWN
sh600926,20190327,,stockNews/sh600926/2019-03-14.txt,,stockNews/sh600926/2019-03-18.txt,stockNews/sh600926/2019-03-19.txt,,,,stockNews/sh600926/2019-03-25.txt,,,,,DOWN
sh600926,20190328,stockNews/sh600926/2019-03-14.txt,,stockNews/sh600926/2019-03-18.txt,stockNews/sh600926/2019-03-19.txt,,,,stockNews/sh600926/2019-03-25.txt,,stockNews/sh600926/2019-03-27.txt,,,,PRESERVE
sh600926,20190329,,stockNews/sh600926/2019-03-18.txt,stockNews/sh600926/2019-03-19.txt,,,,stockNews/sh600926/2019-03-25.txt,,stockNews/sh600926/2019-03-27.txt,,,,,UP
sh600926,20190401,stockNews/sh600926/2019-03-18.txt,stockNews/sh600926/2019-03-19.txt,,,,stockNews/sh600926/2019-03-25.txt,,stockNews/sh600926/2019-03-27.txt,,,,,,UP
sh600926,20190402,stockNews/sh600926/2019-03-19.txt,,,,stockNews/sh600926/2019-03-25.txt,,stockNews/sh600926/2019-03-27.txt,,,,,,,DOWN
sh600926,20190403,,,,stockNews/sh600926/2019-03-25.txt,,stockNews/sh600926/2019-03-27.txt,,,,,,,,UP
sh600926,20190404,,,stockNews/sh600926/2019-03-25.txt,,stockNews/sh600926/2019-03-27.txt,,,,,stockNews/sh600926/2019-04-03.txt,,,,UP
sh600926,20190408,,stockNews/sh600926/2019-03-25.txt,,stockNews/sh600926/2019-03-27.txt,,,,,stockNews/sh600926/2019-04-03.txt,stockNews/sh600926/2019-04-04.txt,,,,PRESERVE
sh600926,20190409,stockNews/sh600926/2019-03-25.txt,,stockNews/sh600926/2019-03-27.txt,,,,,stockNews/sh600926/2019-04-03.txt,stockNews/sh600926/2019-04-04.txt,,,,,DOWN
sh600926,20190410,,stockNews/sh600926/2019-03-27.txt,,,,,stockNews/sh600926/2019-04-03.txt,stockNews/sh600926/2019-04-04.txt,,,,,,PRESERVE
sh600926,20190411,stockNews/sh600926/2019-03-27.txt,,,,,stockNews/sh600926/2019-04-03.txt,stockNews/sh600926/2019-04-04.txt,,,,,,,DOWN
sh600926,20190412,,,,,stockNews/sh600926/2019-04-03.txt,stockNews/sh600926/2019-04-04.txt,,,,,,,,UP
sh600926,20190415,,,,stockNews/sh600926/2019-04-03.txt,stockNews/sh600926/2019-04-04.txt,,,,,,,,,DOWN
sh600926,20190416,,,stockNews/sh600926/2019-04-03.txt,stockNews/sh600926/2019-04-04.txt,,,,,,,,,,UP
sh600926,20190417,,stockNews/sh600926/2019-04-03.txt,stockNews/sh600926/2019-04-04.txt,,,,,,,,,,,PRESERVE
sh600926,20190418,stockNews/sh600926/2019-04-03.txt,stockNews/sh600926/2019-04-04.txt,,,,,,,,,,,,DOWN
sh600926,20190419,stockNews/sh600926/2019-04-04.txt,,,,,,,,,stockNews/sh600926/2019-04-18.txt,,,,PRESERVE
sh600926,20190422,,,,,,,,,stockNews/sh600926/2019-04-18.txt,,,,,DOWN
sh600926,20190423,,,,,,,,stockNews/sh600926/2019-04-18.txt,,,,,,DOWN
sh600926,20190424,,,,,,,stockNews/sh600926/2019-04-18.txt,,,,,,,PRESERVE
sh600926,20190425,,,,,,stockNews/sh600926/2019-04-18.txt,,,,,,,,DOWN
sh600926,20190426,,,,,stockNews/sh600926/2019-04-18.txt,,,,,stockNews/sh600926/2019-04-25.txt,,,,DOWN
sh600926,20190429,,,,stockNews/sh600926/2019-04-18.txt,,,,,stockNews/sh600926/2019-04-25.txt,,,,,UP
sh600926,20190430,,,stockNews/sh600926/2019-04-18.txt,,,,,stockNews/sh600926/2019-04-25.txt,,stockNews/sh600926/2019-04-29.txt,,,,PRESERVE
sh600926,20190506,,stockNews/sh600926/2019-04-18.txt,,,,,stockNews/sh600926/2019-04-25.txt,,stockNews/sh600926/2019-04-29.txt,,,,,PRESERVE
sh600926,20190507,stockNews/sh600926/2019-04-18.txt,,,,,stockNews/sh600926/2019-04-25.txt,,stockNews/sh600926/2019-04-29.txt,,,,,,DOWN
sh600926,20190508,,,,,stockNews/sh600926/2019-04-25.txt,,stockNews/sh600926/2019-04-29.txt,,,stockNews/sh600926/2019-05-07.txt,,,,DOWN
sh600926,20190509,,,,stockNews/sh600926/2019-04-25.txt,,stockNews/sh600926/2019-04-29.txt,,,stockNews/sh600926/2019-05-07.txt,,,,,DOWN
sh600926,20190510,,,stockNews/sh600926/2019-04-25.txt,,stockNews/sh600926/2019-04-29.txt,,,stockNews/sh600926/2019-05-07.txt,,,,,,PRESERVE
sh600926,20190513,,stockNews/sh600926/2019-04-25.txt,,stockNews/sh600926/2019-04-29.txt,,,stockNews/sh600926/2019-05-07.txt,,,,,,,DOWN
sh600926,20190514,stockNews/sh600926/2019-04-25.txt,,stockNews/sh600926/2019-04-29.txt,,,stockNews/sh600926/2019-05-07.txt,,,,,,,,PRESERVE
sh600926,20190515,,stockNews/sh600926/2019-04-29.txt,,,stockNews/sh600926/2019-05-07.txt,,,,,,,,,PRESERVE
sh600926,20190516,stockNews/sh600926/2019-04-29.txt,,,stockNews/sh600926/2019-05-07.txt,,,,,,,,,,PRESERVE
sh600926,20190517,,,stockNews/sh600926/2019-05-07.txt,,,,,,,,,,,DOWN
sh600926,20190520,,stockNews/sh600926/2019-05-07.txt,,,,,,,,stockNews/sh600926/2019-05-17.txt,,,,DOWN
sh600926,20190521,stockNews/sh600926/2019-05-07.txt,,,,,,,,stockNews/sh600926/2019-05-17.txt,,,,,UP
sh600926,20190522,,,,,,,,stockNews/sh600926/2019-05-17.txt,,,,,,PRESERVE
sh600926,20190523,,,,,,,stockNews/sh600926/2019-05-17.txt,,,stockNews/sh600926/2019-05-22.txt,,,,DOWN
sh600926,20190524,,,,,,stockNews/sh600926/2019-05-17.txt,,,stockNews/sh600926/2019-05-22.txt,stockNews/sh600926/2019-05-23.txt,,,,PRESERVE
sh600926,20190527,,,,,stockNews/sh600926/2019-05-17.txt,,,stockNews/sh600926/2019-05-22.txt,stockNews/sh600926/2019-05-23.txt,,,,,UP
sh600926,20190528,,,,stockNews/sh600926/2019-05-17.txt,,,stockNews/sh600926/2019-05-22.txt,stockNews/sh600926/2019-05-23.txt,,,,,,DOWN
sh600926,20190529,,,stockNews/sh600926/2019-05-17.txt,,,stockNews/sh600926/2019-05-22.txt,stockNews/sh600926/2019-05-23.txt,,,,,,,PRESERVE
sh600926,20190530,,stockNews/sh600926/2019-05-17.txt,,,stockNews/sh600926/2019-05-22.txt,stockNews/sh600926/2019-05-23.txt,,,,,,,,PRESERVE
sh600926,20190531,stockNews/sh600926/2019-05-17.txt,,,stockNews/sh600926/2019-05-22.txt,stockNews/sh600926/2019-05-23.txt,,,,,stockNews/sh600926/2019-05-30.txt,,,,PRESERVE
sh600926,20190603,,,stockNews/sh600926/2019-05-22.txt,stockNews/sh600926/2019-05-23.txt,,,,,stockNews/sh600926/2019-05-30.txt,,,,,DOWN
sh600926,20190604,,stockNews/sh600926/2019-05-22.txt,stockNews/sh600926/2019-05-23.txt,,,,,stockNews/sh600926/2019-05-30.txt,,,,,,PRESERVE
sh600926,20190605,stockNews/sh600926/2019-05-22.txt,stockNews/sh600926/2019-05-23.txt,,,,,stockNews/sh600926/2019-05-30.txt,,,,,,,PRESERVE
sh600926,20190606,stockNews/sh600926/2019-05-23.txt,,,,,stockNews/sh600926/2019-05-30.txt,,,,,,,,PRESERVE
sh600926,20190610,,,,,stockNews/sh600926/2019-05-30.txt,,,,,,,,,PRESERVE
sh600926,20190611,,,,stockNews/sh600926/2019-05-30.txt,,,,,,,,,,UP
sh600926,20190612,,,stockNews/sh600926/2019-05-30.txt,,,,,,,,,,,DOWN
sh600926,20190613,,stockNews/sh600926/2019-05-30.txt,,,,,,,,,,,,PRESERVE
sh600926,20190614,stockNews/sh600926/2019-05-30.txt,,,,,,,,,stockNews/sh600926/2019-06-13.txt,,,,PRESERVE
sh600926,20190617,,,,,,,,,stockNews/sh600926/2019-06-13.txt,,,,,PRESERVE
sh600926,20190618,,,,,,,,stockNews/sh600926/2019-06-13.txt,,,,,,UP
sh600926,20190619,,,,,,,stockNews/sh600926/2019-06-13.txt,,,,,,,DOWN
sh600926,20190620,,,,,,stockNews/sh600926/2019-06-13.txt,,,,,,,,UP
sh600926,20190621,,,,,stockNews/sh600926/2019-06-13.txt,,,,,,,,,PRESERVE
sh600926,20190624,,,,stockNews/sh600926/2019-06-13.txt,,,,,,,,,,PRESERVE
sh600926,20190625,,,stockNews/sh600926/2019-06-13.txt,,,,,,,,,,,DOWN
sh600926,20190626,,stockNews/sh600926/2019-06-13.txt,,,,,,,,stockNews/sh600926/2019-06-25.txt,,,,PRESERVE
sh600926,20190627,stockNews/sh600926/2019-06-13.txt,,,,,,,,stockNews/sh600926/2019-06-25.txt,,,,,PRESERVE
sh600926,20190628,,,,,,,,stockNews/sh600926/2019-06-25.txt,,,,,,PRESERVE
sh600926,20190701,,,,,,,stockNews/sh600926/2019-06-25.txt,,,,,,,PRESERVE
sh600926,20190702,,,,,,stockNews/sh600926/2019-06-25.txt,,,,stockNews/sh600926/2019-07-01.txt,,,,PRESERVE
sh600926,20190703,,,,,stockNews/sh600926/2019-06-25.txt,,,,stockNews/sh600926/2019-07-01.txt,stockNews/sh600926/2019-07-02.txt,,,,DOWN
sh600926,20190704,,,,stockNews/sh600926/2019-06-25.txt,,,,stockNews/sh600926/2019-07-01.txt,stockNews/sh600926/2019-07-02.txt,stockNews/sh600926/2019-07-03.txt,,,,DOWN
sh600926,20190705,,,stockNews/sh600926/2019-06-25.txt,,,,stockNews/sh600926/2019-07-01.txt,stockNews/sh600926/2019-07-02.txt,stockNews/sh600926/2019-07-03.txt,,,,,PRESERVE
sh600926,20190708,,stockNews/sh600926/2019-06-25.txt,,,,stockNews/sh600926/2019-07-01.txt,stockNews/sh600926/2019-07-02.txt,stockNews/sh600926/2019-07-03.txt,,stockNews/sh600926/2019-07-05.txt,,,,DOWN
sh600926,20190709,stockNews/sh600926/2019-06-25.txt,,,,stockNews/sh600926/2019-07-01.txt,stockNews/sh600926/2019-07-02.txt,stockNews/sh600926/2019-07-03.txt,,stockNews/sh600926/2019-07-05.txt,,,,,PRESERVE
sh600926,20190710,,,,stockNews/sh600926/2019-07-01.txt,stockNews/sh600926/2019-07-02.txt,stockNews/sh600926/2019-07-03.txt,,stockNews/sh600926/2019-07-05.txt,,,,,,DOWN
sh600926,20190711,,,stockNews/sh600926/2019-07-01.txt,stockNews/sh600926/2019-07-02.txt,stockNews/sh600926/2019-07-03.txt,,stockNews/sh600926/2019-07-05.txt,,,,,,,DOWN
sh600926,20190712,,stockNews/sh600926/2019-07-01.txt,stockNews/sh600926/2019-07-02.txt,stockNews/sh600926/2019-07-03.txt,,stockNews/sh600926/2019-07-05.txt,,,,,,,,PRESERVE
sh600926,20190715,stockNews/sh600926/2019-07-01.txt,stockNews/sh600926/2019-07-02.txt,stockNews/sh600926/2019-07-03.txt,,stockNews/sh600926/2019-07-05.txt,,,,,,,,,UP
sh600926,20190716,stockNews/sh600926/2019-07-02.txt,stockNews/sh600926/2019-07-03.txt,,stockNews/sh600926/2019-07-05.txt,,,,,,stockNews/sh600926/2019-07-15.txt,,,,PRESERVE
sh600926,20190717,stockNews/sh600926/2019-07-03.txt,,stockNews/sh600926/2019-07-05.txt,,,,,,stockNews/sh600926/2019-07-15.txt,,,,,DOWN
sh600926,20190718,,stockNews/sh600926/2019-07-05.txt,,,,,,stockNews/sh600926/2019-07-15.txt,,,,,,PRESERVE
sh600926,20190719,stockNews/sh600926/2019-07-05.txt,,,,,,stockNews/sh600926/2019-07-15.txt,,,stockNews/sh600926/2019-07-18.txt,,,,PRESERVE
sh600926,20190722,,,,,,stockNews/sh600926/2019-07-15.txt,,,stockNews/sh600926/2019-07-18.txt,,,,,PRESERVE
sh600926,20190723,,,,,stockNews/sh600926/2019-07-15.txt,,,stockNews/sh600926/2019-07-18.txt,,stockNews/sh600926/2019-07-22.txt,,,,PRESERVE
sh600926,20190724,,,,stockNews/sh600926/2019-07-15.txt,,,stockNews/sh600926/2019-07-18.txt,,stockNews/sh600926/2019-07-22.txt,,,,,PRESERVE
sh600926,20190725,,,stockNews/sh600926/2019-07-15.txt,,,stockNews/sh600926/2019-07-18.txt,,stockNews/sh600926/2019-07-22.txt,,,,,,PRESERVE
sh600926,20190726,,stockNews/sh600926/2019-07-15.txt,,,stockNews/sh600926/2019-07-18.txt,,stockNews/sh600926/2019-07-22.txt,,,,,,,PRESERVE
sh600926,20190729,stockNews/sh600926/2019-07-15.txt,,,stockNews/sh600926/2019-07-18.txt,,stockNews/sh600926/2019-07-22.txt,,,,,,,,UP
sh600926,20190730,,,stockNews/sh600926/2019-07-18.txt,,stockNews/sh600926/2019-07-22.txt,,,,,stockNews/sh600926/2019-07-29.txt,,,,PRESERVE
sh600926,20190731,,stockNews/sh600926/2019-07-18.txt,,stockNews/sh600926/2019-07-22.txt,,,,,stockNews/sh600926/2019-07-29.txt,stockNews/sh600926/2019-07-30.txt,,,,DOWN
sh600926,20190801,stockNews/sh600926/2019-07-18.txt,,stockNews/sh600926/2019-07-22.txt,,,,,stockNews/sh600926/2019-07-29.txt,stockNews/sh600926/2019-07-30.txt,stockNews/sh600926/2019-07-31.txt,,,,DOWN
sh600926,20190802,,stockNews/sh600926/2019-07-22.txt,,,,,stockNews/sh600926/2019-07-29.txt,stockNews/sh600926/2019-07-30.txt,stockNews/sh600926/2019-07-31.txt,,,,,PRESERVE
sh600926,20190805,stockNews/sh600926/2019-07-22.txt,,,,,stockNews/sh600926/2019-07-29.txt,stockNews/sh600926/2019-07-30.txt,stockNews/sh600926/2019-07-31.txt,,,,,,DOWN
sh600926,20190806,,,,,stockNews/sh600926/2019-07-29.txt,stockNews/sh600926/2019-07-30.txt,stockNews/sh600926/2019-07-31.txt,,,,,,,PRESERVE
sh600926,20190807,,,,stockNews/sh600926/2019-07-29.txt,stockNews/sh600926/2019-07-30.txt,stockNews/sh600926/2019-07-31.txt,,,,,,,,DOWN
sh600926,20190808,,,stockNews/sh600926/2019-07-29.txt,stockNews/sh600926/2019-07-30.txt,stockNews/sh600926/2019-07-31.txt,,,,,,,,,UP
sh600926,20190809,,stockNews/sh600926/2019-07-29.txt,stockNews/sh600926/2019-07-30.txt,stockNews/sh600926/2019-07-31.txt,,,,,,,,,,DOWN
sh600926,20190812,stockNews/sh600926/2019-07-29.txt,stockNews/sh600926/2019-07-30.txt,stockNews/sh600926/2019-07-31.txt,,,,,,,,,,,PRESERVE
sh600926,20190813,stockNews/sh600926/2019-07-30.txt,stockNews/sh600926/2019-07-31.txt,,,,,,,,,,,,PRESERVE
sh600926,20190814,stockNews/sh600926/2019-07-31.txt,,,,,,,,,stockNews/sh600926/2019-08-13.txt,,,,DOWN
sh600926,20190815,,,,,,,,,stockNews/sh600926/2019-08-13.txt,,,,,UP
sh600926,20190816,,,,,,,,stockNews/sh600926/2019-08-13.txt,,,,,,DOWN
sh600926,20190819,,,,,,,stockNews/sh600926/2019-08-13.txt,,,,,,,UP
sh600926,20190820,,,,,,stockNews/sh600926/2019-08-13.txt,,,,,,,,DOWN
sh600926,20190821,,,,,stockNews/sh600926/2019-08-13.txt,,,,,,,,,PRESERVE
sh600926,20190822,,,,stockNews/sh600926/2019-08-13.txt,,,,,,,,,,PRESERVE
sh600926,20190823,,,stockNews/sh600926/2019-08-13.txt,,,,,,,,,,,DOWN
sh600926,20190826,,stockNews/sh600926/2019-08-13.txt,,,,,,,,stockNews/sh600926/2019-08-23.txt,,,,PRESERVE
sh600926,20190827,stockNews/sh600926/2019-08-13.txt,,,,,,,,stockNews/sh600926/2019-08-23.txt,,,,,UP
sh600926,20190828,,,,,,,,stockNews/sh600926/2019-08-23.txt,,stockNews/sh600926/2019-08-27.txt,,,,PRESERVE
sh600926,20190829,,,,,,,stockNews/sh600926/2019-08-23.txt,,stockNews/sh600926/2019-08-27.txt,,,,,PRESERVE
sh600926,20190830,,,,,,stockNews/sh600926/2019-08-23.txt,,stockNews/sh600926/2019-08-27.txt,,,,,,DOWN
sh600926,20190902,,,,,stockNews/sh600926/2019-08-23.txt,,stockNews/sh600926/2019-08-27.txt,,,,,,,UP
sh600926,20190903,,,,stockNews/sh600926/2019-08-23.txt,,stockNews/sh600926/2019-08-27.txt,,,,,,,,PRESERVE
sh600926,20190904,,,stockNews/sh600926/2019-08-23.txt,,stockNews/sh600926/2019-08-27.txt,,,,,,,,,UP
sh600926,20190905,,stockNews/sh600926/2019-08-23.txt,,stockNews/sh600926/2019-08-27.txt,,,,,,,,,,PRESERVE
sh600926,20190906,stockNews/sh600926/2019-08-23.txt,,stockNews/sh600926/2019-08-27.txt,,,,,,,,,,,UP
sh600926,20190909,,stockNews/sh600926/2019-08-27.txt,,,,,,,,,,,,DOWN
sh600926,20190910,stockNews/sh600926/2019-08-27.txt,,,,,,,,,,,,,UP
sh600926,20190911,,,,,,,,,,,,,,PRESERVE
sh600926,20190912,,,,,,,,,,stockNews/sh600926/2019-09-11.txt,,,,PRESERVE
sh600926,20190916,,,,,,,,,stockNews/sh600926/2019-09-11.txt,,,,,DOWN
sh600926,20190917,,,,,,,,stockNews/sh600926/2019-09-11.txt,,,,,,DOWN
sh600926,20190918,,,,,,,stockNews/sh600926/2019-09-11.txt,,,,,,,PRESERVE
sh600926,20190919,,,,,,stockNews/sh600926/2019-09-11.txt,,,,,,,,PRESERVE
sh600926,20190920,,,,,stockNews/sh600926/2019-09-11.txt,,,,,,,,,PRESERVE
sh600926,20190923,,,,stockNews/sh600926/2019-09-11.txt,,,,,,,,,,DOWN
sh600926,20190924,,,stockNews/sh600926/2019-09-11.txt,,,,,,,,,,,DOWN
sh600926,20190925,,stockNews/sh600926/2019-09-11.txt,,,,,,,,,,,,UP
sh600926,20190926,stockNews/sh600926/2019-09-11.txt,,,,,,,,,stockNews/sh600926/2019-09-25.txt,,,,PRESERVE
sh600926,20190927,,,,,,,,,stockNews/sh600926/2019-09-25.txt,,,,,PRESERVE
sh600926,20190930,,,,,,,,stockNews/sh600926/2019-09-25.txt,,,,,,PRESERVE
sh600926,20191008,,,,,,,stockNews/sh600926/2019-09-25.txt,,,,,,,UP
sh600926,20191009,,,,,,stockNews/sh600926/2019-09-25.txt,,,,,,,,UP
sh600926,20191010,,,,,stockNews/sh600926/2019-09-25.txt,,,,,,,,,UP
sh600926,20191011,,,,stockNews/sh600926/2019-09-25.txt,,,,,,,,,,UP
sh600926,20191014,,,stockNews/sh600926/2019-09-25.txt,,,,,,,,,,,PRESERVE
sh600926,20191015,,stockNews/sh600926/2019-09-25.txt,,,,,,,,,,,,UP
sh600926,20191016,stockNews/sh600926/2019-09-25.txt,,,,,,,,,,,,,DOWN
sh600926,20191017,,,,,,,,,,,,,,DOWN
sh600926,20191018,,,,,,,,,,,,,,DOWN
sh600926,20191021,,,,,,,,,,,,,,UP
sh600926,20191022,,,,,,,,,,,,,,DOWN
sh600926,20191023,,,,,,,,,,,,,,PRESERVE
sh600926,20191024,,,,,,,,,,stockNews/sh600926/2019-10-23.txt,,,,UP
sh600926,20191025,,,,,,,,,stockNews/sh600926/2019-10-23.txt,stockNews/sh600926/2019-10-24.txt,,,,PRESERVE
sh600926,20191028,,,,,,,,stockNews/sh600926/2019-10-23.txt,stockNews/sh600926/2019-10-24.txt,,,,,UP
sh600926,20191029,,,,,,,stockNews/sh600926/2019-10-23.txt,stockNews/sh600926/2019-10-24.txt,,,,,,DOWN
sh600926,20191030,,,,,,stockNews/sh600926/2019-10-23.txt,stockNews/sh600926/2019-10-24.txt,,,,,,,UP
sh600926,20191031,,,,,stockNews/sh600926/2019-10-23.txt,stockNews/sh600926/2019-10-24.txt,,,,,,,,DOWN
sh600926,20191101,,,,stockNews/sh600926/2019-10-23.txt,stockNews/sh600926/2019-10-24.txt,,,,,,,,,UP
sh600926,20191104,,,stockNews/sh600926/2019-10-23.txt,stockNews/sh600926/2019-10-24.txt,,,,,,stockNews/sh600926/2019-11-01.txt,,,,PRESERVE
sh600926,20191105,,stockNews/sh600926/2019-10-23.txt,stockNews/sh600926/2019-10-24.txt,,,,,,stockNews/sh600926/2019-11-01.txt,stockNews/sh600926/2019-11-04.txt,,,,UP
sh600926,20191106,stockNews/sh600926/2019-10-23.txt,stockNews/sh600926/2019-10-24.txt,,,,,,stockNews/sh600926/2019-11-01.txt,stockNews/sh600926/2019-11-04.txt,stockNews/sh600926/2019-11-05.txt,,,,PRESERVE
sh600926,20191107,stockNews/sh600926/2019-10-24.txt,,,,,,stockNews/sh600926/2019-11-01.txt,stockNews/sh600926/2019-11-04.txt,stockNews/sh600926/2019-11-05.txt,stockNews/sh600926/2019-11-06.txt,,,,DOWN
sh600926,20191108,,,,,,stockNews/sh600926/2019-11-01.txt,stockNews/sh600926/2019-11-04.txt,stockNews/sh600926/2019-11-05.txt,stockNews/sh600926/2019-11-06.txt,,,,,DOWN
sh600926,20191111,,,,,stockNews/sh600926/2019-11-01.txt,stockNews/sh600926/2019-11-04.txt,stockNews/sh600926/2019-11-05.txt,stockNews/sh600926/2019-11-06.txt,,stockNews/sh600926/2019-11-08.txt,,,,DOWN
sh600926,20191112,,,,stockNews/sh600926/2019-11-01.txt,stockNews/sh600926/2019-11-04.txt,stockNews/sh600926/2019-11-05.txt,stockNews/sh600926/2019-11-06.txt,,stockNews/sh600926/2019-11-08.txt,,,,,PRESERVE
