,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label_date,label
224,sh600000,,,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,,,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,20191218,PRESERVE
225,sh600000,,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,,,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,20191219,PRESERVE
226,sh600000,stockNews/sh600000/2019-12-06.txt,,stockNews/sh600000/2019-12-10.txt,,,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,,20191220,PRESERVE
228,sh600000,stockNews/sh600000/2019-12-10.txt,,,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,,,,20191224,PRESERVE
229,sh600000,,,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,,,,,20191225,PRESERVE
230,sh600000,,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,,,,,,20191226,PRESERVE
231,sh600000,,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,,,,,,,20191227,PRESERVE
232,sh600000,stockNews/sh600000/2019-12-16.txt,stockNews/sh600000/2019-12-17.txt,,,,,,,,,20191230,PRESERVE
234,sh600000,,,,,,,,,,stockNews/sh600000/2020-01-07.txt,20200108,PRESERVE
235,sh600000,,,,,,,,,stockNews/sh600000/2020-01-07.txt,,20200109,PRESERVE
236,sh600000,,,,,,,,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,20200110,PRESERVE
237,sh600000,,,,,,,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,20200113,PRESERVE
238,sh600000,,,,,,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,20200114,PRESERVE
241,sh600000,,,stockNews/sh600000/2020-01-07.txt,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,,,20200117,PRESERVE
244,sh600000,,stockNews/sh600000/2020-01-09.txt,stockNews/sh600000/2020-01-10.txt,stockNews/sh600000/2020-01-13.txt,,,,,,stockNews/sh600000/2020-01-21.txt,20200122,PRESERVE
250,sh600000,,,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,,,,20200207,PRESERVE
251,sh600000,,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,,,,stockNews/sh600000/2020-02-07.txt,20200210,PRESERVE
252,sh600000,,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,,,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,20200211,PRESERVE
253,sh600000,stockNews/sh600000/2020-01-21.txt,stockNews/sh600000/2020-01-22.txt,,stockNews/sh600000/2020-02-03.txt,,,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,20200212,PRESERVE
257,sh600000,,,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,,,stockNews/sh600000/2020-02-17.txt,20200218,PRESERVE
258,sh600000,,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,,,stockNews/sh600000/2020-02-17.txt,,20200219,PRESERVE
259,sh600000,,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,,,stockNews/sh600000/2020-02-17.txt,,,20200220,PRESERVE
260,sh600000,stockNews/sh600000/2020-02-07.txt,stockNews/sh600000/2020-02-10.txt,,stockNews/sh600000/2020-02-12.txt,,,stockNews/sh600000/2020-02-17.txt,,,,20200221,PRESERVE
268,sh600000,,,stockNews/sh600000/2020-02-21.txt,,stockNews/sh600000/2020-02-25.txt,,stockNews/sh600000/2020-02-27.txt,,,,20200304,PRESERVE
276,sh600000,,,,,,,,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,20200316,PRESERVE
281,sh600000,,,,stockNews/sh600000/2020-03-12.txt,stockNews/sh600000/2020-03-13.txt,,stockNews/sh600000/2020-03-17.txt,,,stockNews/sh600000/2020-03-20.txt,20200323,PRESERVE
288,sh600000,,,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,,,,,,20200401,PRESERVE
289,sh600000,,stockNews/sh600000/2020-03-20.txt,,stockNews/sh600000/2020-03-24.txt,,,,,,,20200402,PRESERVE
292,sh600000,stockNews/sh600000/2020-03-24.txt,,,,,,,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,20200408,PRESERVE
293,sh600000,,,,,,,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,20200409,PRESERVE
295,sh600000,,,,,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,,20200413,PRESERVE
296,sh600000,,,,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,,,20200414,PRESERVE
298,sh600000,,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,20200416,PRESERVE
299,sh600000,stockNews/sh600000/2020-04-02.txt,,stockNews/sh600000/2020-04-07.txt,stockNews/sh600000/2020-04-08.txt,,,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,20200417,PRESERVE
302,sh600000,stockNews/sh600000/2020-04-08.txt,,,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,,stockNews/sh600000/2020-04-21.txt,20200422,PRESERVE
303,sh600000,,,,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,,stockNews/sh600000/2020-04-21.txt,,20200423,PRESERVE
306,sh600000,stockNews/sh600000/2020-04-14.txt,stockNews/sh600000/2020-04-15.txt,stockNews/sh600000/2020-04-16.txt,,,stockNews/sh600000/2020-04-21.txt,,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,20200428,PRESERVE
309,sh600000,,,stockNews/sh600000/2020-04-21.txt,,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,20200506,PRESERVE
310,sh600000,,stockNews/sh600000/2020-04-21.txt,,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,,20200507,PRESERVE
311,sh600000,stockNews/sh600000/2020-04-21.txt,,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,,,20200508,PRESERVE
312,sh600000,,,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,,,,20200511,PRESERVE
314,sh600000,stockNews/sh600000/2020-04-24.txt,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,,,,,stockNews/sh600000/2020-05-12.txt,20200513,PRESERVE
315,sh600000,stockNews/sh600000/2020-04-27.txt,stockNews/sh600000/2020-04-28.txt,,stockNews/sh600000/2020-04-30.txt,,,,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,20200514,PRESERVE
319,sh600000,,,,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,,,20200520,PRESERVE
321,sh600000,,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,,,,,20200522,PRESERVE
322,sh600000,,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,,,,,,20200525,PRESERVE
323,sh600000,stockNews/sh600000/2020-05-12.txt,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,,,,,,,20200526,PRESERVE
324,sh600000,stockNews/sh600000/2020-05-13.txt,,stockNews/sh600000/2020-05-15.txt,,,,,,,,20200527,PRESERVE
325,sh600000,,stockNews/sh600000/2020-05-15.txt,,,,,,,,stockNews/sh600000/2020-05-27.txt,20200528,PRESERVE
329,sh600000,,,,,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,20200603,PRESERVE
331,sh600000,,,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,20200605,PRESERVE
332,sh600000,,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,20200608,PRESERVE
333,sh600000,,stockNews/sh600000/2020-05-27.txt,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,20200609,PRESERVE
335,sh600000,stockNews/sh600000/2020-05-28.txt,,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,,20200611,PRESERVE
337,sh600000,stockNews/sh600000/2020-06-01.txt,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,,,,20200615,PRESERVE
338,sh600000,stockNews/sh600000/2020-06-02.txt,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,,,,,20200616,PRESERVE
339,sh600000,stockNews/sh600000/2020-06-03.txt,stockNews/sh600000/2020-06-04.txt,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,,,,,,20200617,PRESERVE
341,sh600000,stockNews/sh600000/2020-06-05.txt,,stockNews/sh600000/2020-06-09.txt,,,,,,,,20200619,PRESERVE
343,sh600000,stockNews/sh600000/2020-06-09.txt,,,,,,,,,,20200623,PRESERVE
349,sh600000,,,,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,20200708,PRESERVE
352,sh600000,,stockNews/sh600000/2020-06-30.txt,stockNews/sh600000/2020-07-01.txt,stockNews/sh600000/2020-07-02.txt,stockNews/sh600000/2020-07-03.txt,stockNews/sh600000/2020-07-06.txt,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,20200713,PRESERVE
358,sh600000,,stockNews/sh600000/2020-07-08.txt,stockNews/sh600000/2020-07-09.txt,,,,stockNews/sh600000/2020-07-15.txt,stockNews/sh600000/2020-07-16.txt,stockNews/sh600000/2020-07-17.txt,,20200721,PRESERVE
366,sh600000,stockNews/sh600000/2020-07-17.txt,,,stockNews/sh600000/2020-07-22.txt,,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,20200731,PRESERVE
367,sh600000,,,stockNews/sh600000/2020-07-22.txt,,,stockNews/sh600000/2020-07-27.txt,stockNews/sh600000/2020-07-28.txt,stockNews/sh600000/2020-07-29.txt,stockNews/sh600000/2020-07-30.txt,,20200803,PRESERVE
376,sh600000,,stockNews/sh600000/2020-08-03.txt,stockNews/sh600000/2020-08-04.txt,stockNews/sh600000/2020-08-05.txt,,,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,20200814,PRESERVE
380,sh600000,,,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,20200820,PRESERVE
381,sh600000,,,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,20200821,PRESERVE
383,sh600000,stockNews/sh600000/2020-08-11.txt,stockNews/sh600000/2020-08-12.txt,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,,,20200825,PRESERVE
385,sh600000,stockNews/sh600000/2020-08-13.txt,stockNews/sh600000/2020-08-14.txt,stockNews/sh600000/2020-08-17.txt,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,,,,,20200827,PRESERVE
388,sh600000,stockNews/sh600000/2020-08-18.txt,,stockNews/sh600000/2020-08-20.txt,,,,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,20200901,PRESERVE
391,sh600000,,,,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,,,stockNews/sh600000/2020-09-03.txt,20200904,PRESERVE
392,sh600000,,,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,,,stockNews/sh600000/2020-09-03.txt,,20200907,PRESERVE
394,sh600000,,stockNews/sh600000/2020-08-27.txt,stockNews/sh600000/2020-08-28.txt,,,,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,,20200909,PRESERVE
396,sh600000,stockNews/sh600000/2020-08-28.txt,,,,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,,,,20200911,PRESERVE
397,sh600000,,,,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,,,,,20200914,PRESERVE
398,sh600000,,,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,,,,,,20200915,PRESERVE
399,sh600000,,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,,,,,,,20200916,PRESERVE
400,sh600000,stockNews/sh600000/2020-09-03.txt,,stockNews/sh600000/2020-09-07.txt,,,,,,,,20200917,PRESERVE
406,sh600000,,,,,,stockNews/sh600000/2020-09-18.txt,,,stockNews/sh600000/2020-09-23.txt,,20200925,PRESERVE
407,sh600000,,,,,stockNews/sh600000/2020-09-18.txt,,,stockNews/sh600000/2020-09-23.txt,,stockNews/sh600000/2020-09-25.txt,20200928,PRESERVE
409,sh600000,,,stockNews/sh600000/2020-09-18.txt,,,stockNews/sh600000/2020-09-23.txt,,stockNews/sh600000/2020-09-25.txt,,,20200930,PRESERVE
410,sh600000,,stockNews/sh600000/2020-09-18.txt,,,stockNews/sh600000/2020-09-23.txt,,stockNews/sh600000/2020-09-25.txt,,,,20201009,PRESERVE
413,sh600015,stockNews/sh600015/2019-01-02.txt,stockNews/sh600015/2019-01-03.txt,stockNews/sh600015/2019-01-04.txt,stockNews/sh600015/2019-01-07.txt,stockNews/sh600015/2019-01-08.txt,stockNews/sh600015/2019-01-09.txt,stockNews/sh600015/2019-01-10.txt,stockNews/sh600015/2019-01-11.txt,,,20190116,PRESERVE
414,sh600015,stockNews/sh600015/2019-01-03.txt,stockNews/sh600015/2019-01-04.txt,stockNews/sh600015/2019-01-07.txt,stockNews/sh600015/2019-01-08.txt,stockNews/sh600015/2019-01-09.txt,stockNews/sh600015/2019-01-10.txt,stockNews/sh600015/2019-01-11.txt,,,,20190117,PRESERVE
416,sh600015,stockNews/sh600015/2019-01-07.txt,stockNews/sh600015/2019-01-08.txt,stockNews/sh600015/2019-01-09.txt,stockNews/sh600015/2019-01-10.txt,stockNews/sh600015/2019-01-11.txt,,,,stockNews/sh600015/2019-01-17.txt,,20190121,PRESERVE
418,sh600015,stockNews/sh600015/2019-01-09.txt,stockNews/sh600015/2019-01-10.txt,stockNews/sh600015/2019-01-11.txt,,,,stockNews/sh600015/2019-01-17.txt,,,stockNews/sh600015/2019-01-22.txt,20190123,PRESERVE
419,sh600015,stockNews/sh600015/2019-01-10.txt,stockNews/sh600015/2019-01-11.txt,,,,stockNews/sh600015/2019-01-17.txt,,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,20190124,PRESERVE
422,sh600015,,,stockNews/sh600015/2019-01-17.txt,,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,20190129,PRESERVE
423,sh600015,,stockNews/sh600015/2019-01-17.txt,,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,,20190130,PRESERVE
424,sh600015,stockNews/sh600015/2019-01-17.txt,,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,,,20190131,PRESERVE
425,sh600015,,,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,,,,20190201,PRESERVE
427,sh600015,stockNews/sh600015/2019-01-22.txt,stockNews/sh600015/2019-01-23.txt,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,,,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,20190212,PRESERVE
429,sh600015,stockNews/sh600015/2019-01-24.txt,,stockNews/sh600015/2019-01-28.txt,,,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,,20190214,PRESERVE
432,sh600015,,,,stockNews/sh600015/2019-02-01.txt,stockNews/sh600015/2019-02-11.txt,,,,,,20190219,PRESERVE
439,sh600015,,,,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,20190228,PRESERVE
442,sh600015,stockNews/sh600015/2019-02-19.txt,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,,20190305,PRESERVE
443,sh600015,stockNews/sh600015/2019-02-20.txt,stockNews/sh600015/2019-02-21.txt,stockNews/sh600015/2019-02-22.txt,,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,,,20190306,PRESERVE
447,sh600015,stockNews/sh600015/2019-02-26.txt,stockNews/sh600015/2019-02-27.txt,,stockNews/sh600015/2019-03-01.txt,,,,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,20190312,PRESERVE
449,sh600015,,stockNews/sh600015/2019-03-01.txt,,,,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,,20190314,PRESERVE
450,sh600015,stockNews/sh600015/2019-03-01.txt,,,,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,,,20190315,PRESERVE
453,sh600015,,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,20190320,PRESERVE
454,sh600015,,stockNews/sh600015/2019-03-08.txt,stockNews/sh600015/2019-03-11.txt,,,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,20190321,PRESERVE
456,sh600015,stockNews/sh600015/2019-03-11.txt,,,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,,stockNews/sh600015/2019-03-22.txt,20190325,PRESERVE
458,sh600015,,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,,stockNews/sh600015/2019-03-22.txt,stockNews/sh600015/2019-03-25.txt,,20190327,PRESERVE
459,sh600015,,stockNews/sh600015/2019-03-15.txt,stockNews/sh600015/2019-03-18.txt,stockNews/sh600015/2019-03-19.txt,stockNews/sh600015/2019-03-20.txt,,stockNews/sh600015/2019-03-22.txt,stockNews/sh600015/2019-03-25.txt,,,20190328,PRESERVE
465,sh600015,stockNews/sh600015/2019-03-22.txt,stockNews/sh600015/2019-03-25.txt,,,stockNews/sh600015/2019-03-28.txt,stockNews/sh600015/2019-03-29.txt,,,,,20190408,PRESERVE
467,sh600015,,,stockNews/sh600015/2019-03-28.txt,stockNews/sh600015/2019-03-29.txt,,,,,,,20190410,PRESERVE
472,sh600015,,,,,,,,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,20190417,PRESERVE
473,sh600015,,,,,,,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,,20190418,PRESERVE
474,sh600015,,,,,,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,20190419,PRESERVE
476,sh600015,,,,stockNews/sh600015/2019-04-12.txt,,stockNews/sh600015/2019-04-16.txt,,stockNews/sh600015/2019-04-18.txt,,,20190423,PRESERVE
484,sh600015,,,,,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,,20190508,PRESERVE
485,sh600015,,,,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,,,20190509,PRESERVE
486,sh600015,,,,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,,,,20190510,PRESERVE
489,sh600015,stockNews/sh600015/2019-04-26.txt,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,,,,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,20190515,PRESERVE
490,sh600015,stockNews/sh600015/2019-04-29.txt,,stockNews/sh600015/2019-05-06.txt,,,,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,20190516,PRESERVE
492,sh600015,stockNews/sh600015/2019-05-06.txt,,,,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,20190520,PRESERVE
496,sh600015,stockNews/sh600015/2019-05-10.txt,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,20190524,PRESERVE
497,sh600015,,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,20190527,PRESERVE
498,sh600015,stockNews/sh600015/2019-05-14.txt,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,20190528,PRESERVE
499,sh600015,stockNews/sh600015/2019-05-15.txt,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,20190529,PRESERVE
500,sh600015,stockNews/sh600015/2019-05-16.txt,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,20190530,PRESERVE
501,sh600015,stockNews/sh600015/2019-05-17.txt,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,20190531,PRESERVE
502,sh600015,,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,20190603,PRESERVE
503,sh600015,stockNews/sh600015/2019-05-21.txt,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,20190604,PRESERVE
504,sh600015,stockNews/sh600015/2019-05-22.txt,stockNews/sh600015/2019-05-23.txt,,stockNews/sh600015/2019-05-27.txt,stockNews/sh600015/2019-05-28.txt,,stockNews/sh600015/2019-05-30.txt,stockNews/sh600015/2019-05-31.txt,stockNews/sh600015/2019-06-03.txt,,20190605,PRESERVE
