,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label_date,label
92,sh600000,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,20190606,PRESERVE
93,sh600000,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,20190610,DOWN
94,sh600000,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,20190611,PRESERVE
95,sh600000,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,,,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,20190612,UP
96,sh600000,stockNews/sh600000/2019-05-29.txt,,,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,20190613,UP
97,sh600000,,,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,,20190614,PRESERVE
98,sh600000,,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,,,20190617,PRESERVE
99,sh600000,,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,,,stockNews/sh600000/2019-06-17.txt,20190618,UP
100,sh600000,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,20190619,DOWN
101,sh600000,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,20190620,UP
102,sh600000,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,20190621,DOWN
103,sh600000,stockNews/sh600000/2019-06-10.txt,,stockNews/sh600000/2019-06-12.txt,,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,20190624,DOWN
104,sh600000,,stockNews/sh600000/2019-06-12.txt,,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,20190625,DOWN
105,sh600000,stockNews/sh600000/2019-06-12.txt,,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,20190626,UP
106,sh600000,,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,20190627,PRESERVE
107,sh600000,,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,20190628,UP
108,sh600000,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,,20190701,DOWN
109,sh600000,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,,,20190702,DOWN
110,sh600000,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,,,stockNews/sh600000/2019-07-02.txt,20190703,PRESERVE
111,sh600000,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,20190704,PRESERVE
112,sh600000,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,20190705,DOWN
113,sh600000,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,20190708,DOWN
114,sh600000,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,,,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,20190709,PRESERVE
115,sh600000,stockNews/sh600000/2019-06-26.txt,,,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,20190710,PRESERVE
116,sh600000,,,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,20190711,PRESERVE
117,sh600000,,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,20190712,PRESERVE
118,sh600000,,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,,20190715,UP
119,sh600000,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,,,20190716,PRESERVE
120,sh600000,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,,,,20190717,PRESERVE
121,sh600000,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,,,,,20190718,PRESERVE
122,sh600000,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,,,,,,20190719,PRESERVE
123,sh600000,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,,,,,,,20190722,DOWN
124,sh600000,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,,,,,,,,,20190723,UP
125,sh600000,stockNews/sh600000/2019-07-10.txt,,,,,,,,,stockNews/sh600000/2019-07-23.txt,20190724,PRESERVE
126,sh600000,,,,,,,,,stockNews/sh600000/2019-07-23.txt,,20190725,UP
127,sh600000,,,,,,,,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,20190726,PRESERVE
128,sh600000,,,,,,,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,,20190729,DOWN
129,sh600000,,,,,,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,,,20190730,PRESERVE
130,sh600000,,,,,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,,,,20190731,DOWN
131,sh600000,,,,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,,,,,20190801,DOWN
132,sh600000,,,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,,,,,,20190802,DOWN
133,sh600000,,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,,,,,,,20190805,DOWN
134,sh600000,stockNews/sh600000/2019-07-23.txt,,stockNews/sh600000/2019-07-25.txt,,,,,,,,20190806,PRESERVE
135,sh600000,,stockNews/sh600000/2019-07-25.txt,,,,,,,,,20190807,PRESERVE
136,sh600000,stockNews/sh600000/2019-07-25.txt,,,,,,,,,stockNews/sh600000/2019-08-07.txt,20190808,UP
137,sh600000,,,,,,,,,stockNews/sh600000/2019-08-07.txt,,20190809,PRESERVE
138,sh600000,,,,,,,,stockNews/sh600000/2019-08-07.txt,,,20190812,PRESERVE
139,sh600000,,,,,,,stockNews/sh600000/2019-08-07.txt,,,,20190813,PRESERVE
140,sh600000,,,,,,stockNews/sh600000/2019-08-07.txt,,,,stockNews/sh600000/2019-08-13.txt,20190814,DOWN
141,sh600000,,,,,stockNews/sh600000/2019-08-07.txt,,,,stockNews/sh600000/2019-08-13.txt,,20190815,PRESERVE
142,sh600000,,,,stockNews/sh600000/2019-08-07.txt,,,,stockNews/sh600000/2019-08-13.txt,,,20190816,PRESERVE
143,sh600000,,,stockNews/sh600000/2019-08-07.txt,,,,stockNews/sh600000/2019-08-13.txt,,,,20190819,PRESERVE
144,sh600000,,stockNews/sh600000/2019-08-07.txt,,,,stockNews/sh600000/2019-08-13.txt,,,,,20190820,PRESERVE
145,sh600000,stockNews/sh600000/2019-08-07.txt,,,,stockNews/sh600000/2019-08-13.txt,,,,,stockNews/sh600000/2019-08-20.txt,20190821,PRESERVE
146,sh600000,,,,stockNews/sh600000/2019-08-13.txt,,,,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,20190822,PRESERVE
147,sh600000,,,stockNews/sh600000/2019-08-13.txt,,,,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,20190823,PRESERVE
148,sh600000,,stockNews/sh600000/2019-08-13.txt,,,,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,20190826,PRESERVE
149,sh600000,stockNews/sh600000/2019-08-13.txt,,,,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,20190827,PRESERVE
150,sh600000,,,,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,,20190828,DOWN
151,sh600000,,,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,,stockNews/sh600000/2019-08-28.txt,20190829,PRESERVE
152,sh600000,,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,,stockNews/sh600000/2019-08-28.txt,,20190830,PRESERVE
153,sh600000,,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,,stockNews/sh600000/2019-08-28.txt,,,20190902,PRESERVE
154,sh600000,stockNews/sh600000/2019-08-20.txt,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,,stockNews/sh600000/2019-08-28.txt,,,stockNews/sh600000/2019-09-02.txt,20190903,PRESERVE
155,sh600000,stockNews/sh600000/2019-08-21.txt,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,,stockNews/sh600000/2019-08-28.txt,,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,20190904,UP
156,sh600000,stockNews/sh600000/2019-08-22.txt,stockNews/sh600000/2019-08-23.txt,,,stockNews/sh600000/2019-08-28.txt,,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,20190905,UP
157,sh600000,stockNews/sh600000/2019-08-23.txt,,,stockNews/sh600000/2019-08-28.txt,,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,20190906,PRESERVE
158,sh600000,,,stockNews/sh600000/2019-08-28.txt,,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,20190909,PRESERVE
159,sh600000,,stockNews/sh600000/2019-08-28.txt,,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,20190910,PRESERVE
160,sh600000,stockNews/sh600000/2019-08-28.txt,,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,20190911,UP
161,sh600000,,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,20190912,DOWN
162,sh600000,,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,20190916,PRESERVE
163,sh600000,stockNews/sh600000/2019-09-02.txt,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,,20190917,PRESERVE
164,sh600000,stockNews/sh600000/2019-09-03.txt,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,,,20190918,PRESERVE
165,sh600000,stockNews/sh600000/2019-09-04.txt,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,,,stockNews/sh600000/2019-09-18.txt,20190919,PRESERVE
166,sh600000,stockNews/sh600000/2019-09-05.txt,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,,,stockNews/sh600000/2019-09-18.txt,,20190920,DOWN
167,sh600000,stockNews/sh600000/2019-09-06.txt,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,,,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,20190923,DOWN
168,sh600000,,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,,,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,,20190924,DOWN
169,sh600000,stockNews/sh600000/2019-09-10.txt,stockNews/sh600000/2019-09-11.txt,,,,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,,,20190925,UP
170,sh600000,stockNews/sh600000/2019-09-11.txt,,,,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,,,stockNews/sh600000/2019-09-25.txt,20190926,PRESERVE
171,sh600000,,,,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,20190927,DOWN
172,sh600000,,,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,20190930,DOWN
173,sh600000,,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,20191008,PRESERVE
174,sh600000,stockNews/sh600000/2019-09-18.txt,,stockNews/sh600000/2019-09-20.txt,,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,,20191009,UP
175,sh600000,,stockNews/sh600000/2019-09-20.txt,,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,20191010,PRESERVE
176,sh600000,stockNews/sh600000/2019-09-20.txt,,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,20191011,UP
177,sh600000,,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,20191014,UP
178,sh600000,,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,20191015,UP
179,sh600000,stockNews/sh600000/2019-09-25.txt,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,20191016,PRESERVE
180,sh600000,stockNews/sh600000/2019-09-26.txt,,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,20191017,UP
181,sh600000,,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,20191018,DOWN
182,sh600000,stockNews/sh600000/2019-09-30.txt,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,20191021,UP
183,sh600000,,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,,20191022,DOWN
184,sh600000,stockNews/sh600000/2019-10-09.txt,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,,,20191023,PRESERVE
185,sh600000,stockNews/sh600000/2019-10-10.txt,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,,,,20191024,PRESERVE
186,sh600000,stockNews/sh600000/2019-10-11.txt,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,,,,stockNews/sh600000/2019-10-24.txt,20191025,DOWN
187,sh600000,stockNews/sh600000/2019-10-14.txt,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,,,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,20191028,PRESERVE
188,sh600000,stockNews/sh600000/2019-10-15.txt,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,,,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,20191029,PRESERVE
189,sh600000,stockNews/sh600000/2019-10-16.txt,stockNews/sh600000/2019-10-17.txt,,,,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,20191030,DOWN
190,sh600000,stockNews/sh600000/2019-10-17.txt,,,,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,20191031,DOWN
191,sh600000,,,,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,20191101,UP
192,sh600000,,,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,,20191104,PRESERVE
193,sh600000,,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,,stockNews/sh600000/2019-11-04.txt,20191105,UP
194,sh600000,,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,20191106,PRESERVE
195,sh600000,stockNews/sh600000/2019-10-24.txt,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,20191107,DOWN
196,sh600000,stockNews/sh600000/2019-10-25.txt,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,20191108,DOWN
197,sh600000,stockNews/sh600000/2019-10-28.txt,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,20191111,DOWN
198,sh600000,stockNews/sh600000/2019-10-29.txt,stockNews/sh600000/2019-10-30.txt,,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,20191112,DOWN
199,sh600000,stockNews/sh600000/2019-10-30.txt,,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,,20191113,PRESERVE
200,sh600000,,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,,stockNews/sh600000/2019-11-13.txt,20191114,PRESERVE
201,sh600000,,stockNews/sh600000/2019-11-04.txt,stockNews/sh600000/2019-11-05.txt,,stockNews/sh600000/2019-11-07.txt,stockNews/sh600000/2019-11-08.txt,,,stockNews/sh600000/2019-11-13.txt,,20191115,PRESERVE
