,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label
2,sh600000,generalNews/sh600000/2019-01-04.txt,generalNews/sh600000/2019-01-07.txt,generalNews/sh600000/2019-01-08.txt,generalNews/sh600000/2019-01-09.txt,generalNews/sh600000/2019-01-10.txt,generalNews/sh600000/2019-01-11.txt,generalNews/sh600000/2019-01-14.txt,generalNews/sh600000/2019-01-15.txt,generalNews/sh600000/2019-01-16.txt,generalNews/sh600000/2019-01-17.txt,PRESERVE
135,sh600000,generalNews/sh600000/2019-07-24.txt,generalNews/sh600000/2019-07-25.txt,generalNews/sh600000/2019-07-26.txt,generalNews/sh600000/2019-07-29.txt,generalNews/sh600000/2019-07-30.txt,generalNews/sh600000/2019-07-31.txt,generalNews/sh600000/2019-08-01.txt,generalNews/sh600000/2019-08-02.txt,generalNews/sh600000/2019-08-05.txt,generalNews/sh600000/2019-08-06.txt,PRESERVE
188,sh600000,generalNews/sh600000/2019-10-15.txt,generalNews/sh600000/2019-10-16.txt,generalNews/sh600000/2019-10-17.txt,generalNews/sh600000/2019-10-18.txt,generalNews/sh600000/2019-10-21.txt,generalNews/sh600000/2019-10-22.txt,generalNews/sh600000/2019-10-23.txt,generalNews/sh600000/2019-10-24.txt,generalNews/sh600000/2019-10-25.txt,generalNews/sh600000/2019-10-28.txt,PRESERVE
73,sh600000,generalNews/sh600000/2019-04-23.txt,generalNews/sh600000/2019-04-24.txt,generalNews/sh600000/2019-04-25.txt,generalNews/sh600000/2019-04-26.txt,generalNews/sh600000/2019-04-29.txt,generalNews/sh600000/2019-04-30.txt,generalNews/sh600000/2019-05-06.txt,generalNews/sh600000/2019-05-07.txt,generalNews/sh600000/2019-05-08.txt,generalNews/sh600000/2019-05-09.txt,PRESERVE
313,sh600000,generalNews/sh600000/2020-04-17.txt,generalNews/sh600000/2020-04-20.txt,generalNews/sh600000/2020-04-21.txt,generalNews/sh600000/2020-04-22.txt,generalNews/sh600000/2020-04-23.txt,generalNews/sh600000/2020-04-24.txt,generalNews/sh600000/2020-04-27.txt,generalNews/sh600000/2020-04-28.txt,generalNews/sh600000/2020-04-29.txt,generalNews/sh600000/2020-04-30.txt,PRESERVE
228,sh600000,generalNews/sh600000/2019-12-10.txt,generalNews/sh600000/2019-12-11.txt,generalNews/sh600000/2019-12-12.txt,generalNews/sh600000/2019-12-13.txt,generalNews/sh600000/2019-12-16.txt,generalNews/sh600000/2019-12-17.txt,generalNews/sh600000/2019-12-18.txt,generalNews/sh600000/2019-12-19.txt,generalNews/sh600000/2019-12-20.txt,generalNews/sh600000/2019-12-23.txt,PRESERVE
262,sh600000,generalNews/sh600000/2020-02-05.txt,generalNews/sh600000/2020-02-06.txt,generalNews/sh600000/2020-02-07.txt,generalNews/sh600000/2020-02-10.txt,generalNews/sh600000/2020-02-11.txt,generalNews/sh600000/2020-02-12.txt,generalNews/sh600000/2020-02-13.txt,generalNews/sh600000/2020-02-14.txt,generalNews/sh600000/2020-02-17.txt,generalNews/sh600000/2020-02-18.txt,PRESERVE
315,sh600000,generalNews/sh600000/2020-04-21.txt,generalNews/sh600000/2020-04-22.txt,generalNews/sh600000/2020-04-23.txt,generalNews/sh600000/2020-04-24.txt,generalNews/sh600000/2020-04-27.txt,generalNews/sh600000/2020-04-28.txt,generalNews/sh600000/2020-04-29.txt,generalNews/sh600000/2020-04-30.txt,generalNews/sh600000/2020-05-06.txt,generalNews/sh600000/2020-05-07.txt,PRESERVE
138,sh600000,generalNews/sh600000/2019-07-29.txt,generalNews/sh600000/2019-07-30.txt,generalNews/sh600000/2019-07-31.txt,generalNews/sh600000/2019-08-01.txt,generalNews/sh600000/2019-08-02.txt,generalNews/sh600000/2019-08-05.txt,generalNews/sh600000/2019-08-06.txt,generalNews/sh600000/2019-08-07.txt,generalNews/sh600000/2019-08-08.txt,generalNews/sh600000/2019-08-09.txt,PRESERVE
323,sh600000,generalNews/sh600000/2020-05-06.txt,generalNews/sh600000/2020-05-07.txt,generalNews/sh600000/2020-05-08.txt,generalNews/sh600000/2020-05-11.txt,generalNews/sh600000/2020-05-12.txt,generalNews/sh600000/2020-05-13.txt,generalNews/sh600000/2020-05-14.txt,generalNews/sh600000/2020-05-15.txt,generalNews/sh600000/2020-05-18.txt,generalNews/sh600000/2020-05-19.txt,PRESERVE
134,sh600000,generalNews/sh600000/2019-07-23.txt,generalNews/sh600000/2019-07-24.txt,generalNews/sh600000/2019-07-25.txt,generalNews/sh600000/2019-07-26.txt,generalNews/sh600000/2019-07-29.txt,generalNews/sh600000/2019-07-30.txt,generalNews/sh600000/2019-07-31.txt,generalNews/sh600000/2019-08-01.txt,generalNews/sh600000/2019-08-02.txt,generalNews/sh600000/2019-08-05.txt,PRESERVE
92,sh600000,generalNews/sh600000/2019-05-23.txt,generalNews/sh600000/2019-05-24.txt,generalNews/sh600000/2019-05-27.txt,generalNews/sh600000/2019-05-28.txt,generalNews/sh600000/2019-05-29.txt,generalNews/sh600000/2019-05-30.txt,generalNews/sh600000/2019-05-31.txt,generalNews/sh600000/2019-06-03.txt,generalNews/sh600000/2019-06-04.txt,generalNews/sh600000/2019-06-05.txt,PRESERVE
78,sh600000,generalNews/sh600000/2019-04-30.txt,generalNews/sh600000/2019-05-06.txt,generalNews/sh600000/2019-05-07.txt,generalNews/sh600000/2019-05-08.txt,generalNews/sh600000/2019-05-09.txt,generalNews/sh600000/2019-05-10.txt,generalNews/sh600000/2019-05-13.txt,generalNews/sh600000/2019-05-14.txt,generalNews/sh600000/2019-05-15.txt,generalNews/sh600000/2019-05-16.txt,PRESERVE
359,sh600000,generalNews/sh600000/2020-06-29.txt,generalNews/sh600000/2020-06-30.txt,generalNews/sh600000/2020-07-01.txt,generalNews/sh600000/2020-07-02.txt,generalNews/sh600000/2020-07-03.txt,generalNews/sh600000/2020-07-06.txt,generalNews/sh600000/2020-07-07.txt,generalNews/sh600000/2020-07-08.txt,generalNews/sh600000/2020-07-09.txt,generalNews/sh600000/2020-07-10.txt,PRESERVE
145,sh600000,generalNews/sh600000/2019-08-07.txt,generalNews/sh600000/2019-08-08.txt,generalNews/sh600000/2019-08-09.txt,generalNews/sh600000/2019-08-12.txt,generalNews/sh600000/2019-08-13.txt,generalNews/sh600000/2019-08-14.txt,generalNews/sh600000/2019-08-15.txt,generalNews/sh600000/2019-08-16.txt,generalNews/sh600000/2019-08-19.txt,generalNews/sh600000/2019-08-20.txt,PRESERVE
199,sh600000,generalNews/sh600000/2019-10-30.txt,generalNews/sh600000/2019-10-31.txt,generalNews/sh600000/2019-11-01.txt,generalNews/sh600000/2019-11-04.txt,generalNews/sh600000/2019-11-05.txt,generalNews/sh600000/2019-11-06.txt,generalNews/sh600000/2019-11-07.txt,generalNews/sh600000/2019-11-08.txt,generalNews/sh600000/2019-11-11.txt,generalNews/sh600000/2019-11-12.txt,PRESERVE
365,sh600000,generalNews/sh600000/2020-07-07.txt,generalNews/sh600000/2020-07-08.txt,generalNews/sh600000/2020-07-09.txt,generalNews/sh600000/2020-07-10.txt,generalNews/sh600000/2020-07-13.txt,generalNews/sh600000/2020-07-14.txt,generalNews/sh600000/2020-07-15.txt,generalNews/sh600000/2020-07-16.txt,generalNews/sh600000/2020-07-17.txt,generalNews/sh600000/2020-07-20.txt,PRESERVE
403,sh600000,generalNews/sh600000/2020-08-28.txt,generalNews/sh600000/2020-08-31.txt,generalNews/sh600000/2020-09-01.txt,generalNews/sh600000/2020-09-02.txt,generalNews/sh600000/2020-09-03.txt,generalNews/sh600000/2020-09-04.txt,generalNews/sh600000/2020-09-07.txt,generalNews/sh600000/2020-09-08.txt,generalNews/sh600000/2020-09-09.txt,generalNews/sh600000/2020-09-10.txt,PRESERVE
148,sh600000,generalNews/sh600000/2019-08-12.txt,generalNews/sh600000/2019-08-13.txt,generalNews/sh600000/2019-08-14.txt,generalNews/sh600000/2019-08-15.txt,generalNews/sh600000/2019-08-16.txt,generalNews/sh600000/2019-08-19.txt,generalNews/sh600000/2019-08-20.txt,generalNews/sh600000/2019-08-21.txt,generalNews/sh600000/2019-08-22.txt,generalNews/sh600000/2019-08-23.txt,PRESERVE
329,sh600000,generalNews/sh600000/2020-05-14.txt,generalNews/sh600000/2020-05-15.txt,generalNews/sh600000/2020-05-18.txt,generalNews/sh600000/2020-05-19.txt,generalNews/sh600000/2020-05-20.txt,generalNews/sh600000/2020-05-21.txt,generalNews/sh600000/2020-05-22.txt,generalNews/sh600000/2020-05-25.txt,generalNews/sh600000/2020-05-26.txt,generalNews/sh600000/2020-05-27.txt,PRESERVE
337,sh600000,generalNews/sh600000/2020-05-26.txt,generalNews/sh600000/2020-05-27.txt,generalNews/sh600000/2020-05-28.txt,generalNews/sh600000/2020-05-29.txt,generalNews/sh600000/2020-06-01.txt,generalNews/sh600000/2020-06-02.txt,generalNews/sh600000/2020-06-03.txt,generalNews/sh600000/2020-06-04.txt,generalNews/sh600000/2020-06-05.txt,generalNews/sh600000/2020-06-08.txt,PRESERVE
392,sh600000,generalNews/sh600000/2020-08-13.txt,generalNews/sh600000/2020-08-14.txt,generalNews/sh600000/2020-08-17.txt,generalNews/sh600000/2020-08-18.txt,generalNews/sh600000/2020-08-19.txt,generalNews/sh600000/2020-08-20.txt,generalNews/sh600000/2020-08-21.txt,generalNews/sh600000/2020-08-24.txt,generalNews/sh600000/2020-08-25.txt,generalNews/sh600000/2020-08-26.txt,PRESERVE
399,sh600000,generalNews/sh600000/2020-08-24.txt,generalNews/sh600000/2020-08-25.txt,generalNews/sh600000/2020-08-26.txt,generalNews/sh600000/2020-08-27.txt,generalNews/sh600000/2020-08-28.txt,generalNews/sh600000/2020-08-31.txt,generalNews/sh600000/2020-09-01.txt,generalNews/sh600000/2020-09-02.txt,generalNews/sh600000/2020-09-03.txt,generalNews/sh600000/2020-09-04.txt,PRESERVE
257,sh600000,generalNews/sh600000/2020-01-21.txt,generalNews/sh600000/2020-01-22.txt,generalNews/sh600000/2020-01-23.txt,generalNews/sh600000/2020-02-03.txt,generalNews/sh600000/2020-02-04.txt,generalNews/sh600000/2020-02-05.txt,generalNews/sh600000/2020-02-06.txt,generalNews/sh600000/2020-02-07.txt,generalNews/sh600000/2020-02-10.txt,generalNews/sh600000/2020-02-11.txt,PRESERVE
218,sh600000,generalNews/sh600000/2019-11-26.txt,generalNews/sh600000/2019-11-27.txt,generalNews/sh600000/2019-11-28.txt,generalNews/sh600000/2019-11-29.txt,generalNews/sh600000/2019-12-02.txt,generalNews/sh600000/2019-12-03.txt,generalNews/sh600000/2019-12-04.txt,generalNews/sh600000/2019-12-05.txt,generalNews/sh600000/2019-12-06.txt,generalNews/sh600000/2019-12-09.txt,PRESERVE
206,sh600000,generalNews/sh600000/2019-11-08.txt,generalNews/sh600000/2019-11-11.txt,generalNews/sh600000/2019-11-12.txt,generalNews/sh600000/2019-11-13.txt,generalNews/sh600000/2019-11-14.txt,generalNews/sh600000/2019-11-15.txt,generalNews/sh600000/2019-11-18.txt,generalNews/sh600000/2019-11-19.txt,generalNews/sh600000/2019-11-20.txt,generalNews/sh600000/2019-11-21.txt,PRESERVE
224,sh600000,generalNews/sh600000/2019-12-04.txt,generalNews/sh600000/2019-12-05.txt,generalNews/sh600000/2019-12-06.txt,generalNews/sh600000/2019-12-09.txt,generalNews/sh600000/2019-12-10.txt,generalNews/sh600000/2019-12-11.txt,generalNews/sh600000/2019-12-12.txt,generalNews/sh600000/2019-12-13.txt,generalNews/sh600000/2019-12-16.txt,generalNews/sh600000/2019-12-17.txt,PRESERVE
356,sh600000,generalNews/sh600000/2020-06-22.txt,generalNews/sh600000/2020-06-23.txt,generalNews/sh600000/2020-06-24.txt,generalNews/sh600000/2020-06-29.txt,generalNews/sh600000/2020-06-30.txt,generalNews/sh600000/2020-07-01.txt,generalNews/sh600000/2020-07-02.txt,generalNews/sh600000/2020-07-03.txt,generalNews/sh600000/2020-07-06.txt,generalNews/sh600000/2020-07-07.txt,PRESERVE
299,sh600000,generalNews/sh600000/2020-03-27.txt,generalNews/sh600000/2020-03-30.txt,generalNews/sh600000/2020-03-31.txt,generalNews/sh600000/2020-04-01.txt,generalNews/sh600000/2020-04-02.txt,generalNews/sh600000/2020-04-03.txt,generalNews/sh600000/2020-04-07.txt,generalNews/sh600000/2020-04-08.txt,generalNews/sh600000/2020-04-09.txt,generalNews/sh600000/2020-04-10.txt,PRESERVE
231,sh600000,generalNews/sh600000/2019-12-13.txt,generalNews/sh600000/2019-12-16.txt,generalNews/sh600000/2019-12-17.txt,generalNews/sh600000/2019-12-18.txt,generalNews/sh600000/2019-12-19.txt,generalNews/sh600000/2019-12-20.txt,generalNews/sh600000/2019-12-23.txt,generalNews/sh600000/2019-12-24.txt,generalNews/sh600000/2019-12-25.txt,generalNews/sh600000/2019-12-26.txt,PRESERVE
285,sh600000,generalNews/sh600000/2020-03-09.txt,generalNews/sh600000/2020-03-10.txt,generalNews/sh600000/2020-03-11.txt,generalNews/sh600000/2020-03-12.txt,generalNews/sh600000/2020-03-13.txt,generalNews/sh600000/2020-03-16.txt,generalNews/sh600000/2020-03-17.txt,generalNews/sh600000/2020-03-18.txt,generalNews/sh600000/2020-03-19.txt,generalNews/sh600000/2020-03-20.txt,PRESERVE
164,sh600000,generalNews/sh600000/2019-09-03.txt,generalNews/sh600000/2019-09-04.txt,generalNews/sh600000/2019-09-05.txt,generalNews/sh600000/2019-09-06.txt,generalNews/sh600000/2019-09-09.txt,generalNews/sh600000/2019-09-10.txt,generalNews/sh600000/2019-09-11.txt,generalNews/sh600000/2019-09-12.txt,generalNews/sh600000/2019-09-16.txt,generalNews/sh600000/2019-09-17.txt,PRESERVE
7,sh600000,generalNews/sh600000/2019-01-11.txt,generalNews/sh600000/2019-01-14.txt,generalNews/sh600000/2019-01-15.txt,generalNews/sh600000/2019-01-16.txt,generalNews/sh600000/2019-01-17.txt,generalNews/sh600000/2019-01-18.txt,generalNews/sh600000/2019-01-21.txt,generalNews/sh600000/2019-01-22.txt,generalNews/sh600000/2019-01-23.txt,generalNews/sh600000/2019-01-24.txt,PRESERVE
175,sh600000,generalNews/sh600000/2019-09-19.txt,generalNews/sh600000/2019-09-20.txt,generalNews/sh600000/2019-09-23.txt,generalNews/sh600000/2019-09-24.txt,generalNews/sh600000/2019-09-25.txt,generalNews/sh600000/2019-09-26.txt,generalNews/sh600000/2019-09-27.txt,generalNews/sh600000/2019-09-30.txt,generalNews/sh600000/2019-10-08.txt,generalNews/sh600000/2019-10-09.txt,PRESERVE
60,sh600000,generalNews/sh600000/2019-04-03.txt,generalNews/sh600000/2019-04-04.txt,generalNews/sh600000/2019-04-08.txt,generalNews/sh600000/2019-04-09.txt,generalNews/sh600000/2019-04-10.txt,generalNews/sh600000/2019-04-11.txt,generalNews/sh600000/2019-04-12.txt,generalNews/sh600000/2019-04-15.txt,generalNews/sh600000/2019-04-16.txt,generalNews/sh600000/2019-04-17.txt,PRESERVE
163,sh600000,generalNews/sh600000/2019-09-02.txt,generalNews/sh600000/2019-09-03.txt,generalNews/sh600000/2019-09-04.txt,generalNews/sh600000/2019-09-05.txt,generalNews/sh600000/2019-09-06.txt,generalNews/sh600000/2019-09-09.txt,generalNews/sh600000/2019-09-10.txt,generalNews/sh600000/2019-09-11.txt,generalNews/sh600000/2019-09-12.txt,generalNews/sh600000/2019-09-16.txt,PRESERVE
154,sh600000,generalNews/sh600000/2019-08-20.txt,generalNews/sh600000/2019-08-21.txt,generalNews/sh600000/2019-08-22.txt,generalNews/sh600000/2019-08-23.txt,generalNews/sh600000/2019-08-26.txt,generalNews/sh600000/2019-08-27.txt,generalNews/sh600000/2019-08-28.txt,generalNews/sh600000/2019-08-29.txt,generalNews/sh600000/2019-08-30.txt,generalNews/sh600000/2019-09-02.txt,PRESERVE
226,sh600000,generalNews/sh600000/2019-12-06.txt,generalNews/sh600000/2019-12-09.txt,generalNews/sh600000/2019-12-10.txt,generalNews/sh600000/2019-12-11.txt,generalNews/sh600000/2019-12-12.txt,generalNews/sh600000/2019-12-13.txt,generalNews/sh600000/2019-12-16.txt,generalNews/sh600000/2019-12-17.txt,generalNews/sh600000/2019-12-18.txt,generalNews/sh600000/2019-12-19.txt,PRESERVE
144,sh600000,generalNews/sh600000/2019-08-06.txt,generalNews/sh600000/2019-08-07.txt,generalNews/sh600000/2019-08-08.txt,generalNews/sh600000/2019-08-09.txt,generalNews/sh600000/2019-08-12.txt,generalNews/sh600000/2019-08-13.txt,generalNews/sh600000/2019-08-14.txt,generalNews/sh600000/2019-08-15.txt,generalNews/sh600000/2019-08-16.txt,generalNews/sh600000/2019-08-19.txt,PRESERVE
342,sh600000,generalNews/sh600000/2020-06-02.txt,generalNews/sh600000/2020-06-03.txt,generalNews/sh600000/2020-06-04.txt,generalNews/sh600000/2020-06-05.txt,generalNews/sh600000/2020-06-08.txt,generalNews/sh600000/2020-06-09.txt,generalNews/sh600000/2020-06-10.txt,generalNews/sh600000/2020-06-11.txt,generalNews/sh600000/2020-06-12.txt,generalNews/sh600000/2020-06-15.txt,PRESERVE
157,sh600000,generalNews/sh600000/2019-08-23.txt,generalNews/sh600000/2019-08-26.txt,generalNews/sh600000/2019-08-27.txt,generalNews/sh600000/2019-08-28.txt,generalNews/sh600000/2019-08-29.txt,generalNews/sh600000/2019-08-30.txt,generalNews/sh600000/2019-09-02.txt,generalNews/sh600000/2019-09-03.txt,generalNews/sh600000/2019-09-04.txt,generalNews/sh600000/2019-09-05.txt,PRESERVE
151,sh600000,generalNews/sh600000/2019-08-15.txt,generalNews/sh600000/2019-08-16.txt,generalNews/sh600000/2019-08-19.txt,generalNews/sh600000/2019-08-20.txt,generalNews/sh600000/2019-08-21.txt,generalNews/sh600000/2019-08-22.txt,generalNews/sh600000/2019-08-23.txt,generalNews/sh600000/2019-08-26.txt,generalNews/sh600000/2019-08-27.txt,generalNews/sh600000/2019-08-28.txt,PRESERVE
80,sh600000,generalNews/sh600000/2019-05-07.txt,generalNews/sh600000/2019-05-08.txt,generalNews/sh600000/2019-05-09.txt,generalNews/sh600000/2019-05-10.txt,generalNews/sh600000/2019-05-13.txt,generalNews/sh600000/2019-05-14.txt,generalNews/sh600000/2019-05-15.txt,generalNews/sh600000/2019-05-16.txt,generalNews/sh600000/2019-05-17.txt,generalNews/sh600000/2019-05-20.txt,PRESERVE
388,sh600000,generalNews/sh600000/2020-08-07.txt,generalNews/sh600000/2020-08-10.txt,generalNews/sh600000/2020-08-11.txt,generalNews/sh600000/2020-08-12.txt,generalNews/sh600000/2020-08-13.txt,generalNews/sh600000/2020-08-14.txt,generalNews/sh600000/2020-08-17.txt,generalNews/sh600000/2020-08-18.txt,generalNews/sh600000/2020-08-19.txt,generalNews/sh600000/2020-08-20.txt,PRESERVE
114,sh600000,generalNews/sh600000/2019-06-25.txt,generalNews/sh600000/2019-06-26.txt,generalNews/sh600000/2019-06-27.txt,generalNews/sh600000/2019-06-28.txt,generalNews/sh600000/2019-07-01.txt,generalNews/sh600000/2019-07-02.txt,generalNews/sh600000/2019-07-03.txt,generalNews/sh600000/2019-07-04.txt,generalNews/sh600000/2019-07-05.txt,generalNews/sh600000/2019-07-08.txt,PRESERVE
127,sh600000,generalNews/sh600000/2019-07-12.txt,generalNews/sh600000/2019-07-15.txt,generalNews/sh600000/2019-07-16.txt,generalNews/sh600000/2019-07-17.txt,generalNews/sh600000/2019-07-18.txt,generalNews/sh600000/2019-07-19.txt,generalNews/sh600000/2019-07-22.txt,generalNews/sh600000/2019-07-23.txt,generalNews/sh600000/2019-07-24.txt,generalNews/sh600000/2019-07-25.txt,PRESERVE
98,sh600000,generalNews/sh600000/2019-05-31.txt,generalNews/sh600000/2019-06-03.txt,generalNews/sh600000/2019-06-04.txt,generalNews/sh600000/2019-06-05.txt,generalNews/sh600000/2019-06-06.txt,generalNews/sh600000/2019-06-10.txt,generalNews/sh600000/2019-06-11.txt,generalNews/sh600000/2019-06-12.txt,generalNews/sh600000/2019-06-13.txt,generalNews/sh600000/2019-06-14.txt,PRESERVE
319,sh600000,generalNews/sh600000/2020-04-27.txt,generalNews/sh600000/2020-04-28.txt,generalNews/sh600000/2020-04-29.txt,generalNews/sh600000/2020-04-30.txt,generalNews/sh600000/2020-05-06.txt,generalNews/sh600000/2020-05-07.txt,generalNews/sh600000/2020-05-08.txt,generalNews/sh600000/2020-05-11.txt,generalNews/sh600000/2020-05-12.txt,generalNews/sh600000/2020-05-13.txt,PRESERVE
314,sh600000,generalNews/sh600000/2020-04-20.txt,generalNews/sh600000/2020-04-21.txt,generalNews/sh600000/2020-04-22.txt,generalNews/sh600000/2020-04-23.txt,generalNews/sh600000/2020-04-24.txt,generalNews/sh600000/2020-04-27.txt,generalNews/sh600000/2020-04-28.txt,generalNews/sh600000/2020-04-29.txt,generalNews/sh600000/2020-04-30.txt,generalNews/sh600000/2020-05-06.txt,PRESERVE
347,sh600000,generalNews/sh600000/2020-06-09.txt,generalNews/sh600000/2020-06-10.txt,generalNews/sh600000/2020-06-11.txt,generalNews/sh600000/2020-06-12.txt,generalNews/sh600000/2020-06-15.txt,generalNews/sh600000/2020-06-16.txt,generalNews/sh600000/2020-06-17.txt,generalNews/sh600000/2020-06-18.txt,generalNews/sh600000/2020-06-19.txt,generalNews/sh600000/2020-06-22.txt,PRESERVE
406,sh600000,generalNews/sh600000/2020-09-02.txt,generalNews/sh600000/2020-09-03.txt,generalNews/sh600000/2020-09-04.txt,generalNews/sh600000/2020-09-07.txt,generalNews/sh600000/2020-09-08.txt,generalNews/sh600000/2020-09-09.txt,generalNews/sh600000/2020-09-10.txt,generalNews/sh600000/2020-09-11.txt,generalNews/sh600000/2020-09-14.txt,generalNews/sh600000/2020-09-15.txt,PRESERVE
86,sh600000,generalNews/sh600000/2019-05-15.txt,generalNews/sh600000/2019-05-16.txt,generalNews/sh600000/2019-05-17.txt,generalNews/sh600000/2019-05-20.txt,generalNews/sh600000/2019-05-21.txt,generalNews/sh600000/2019-05-22.txt,generalNews/sh600000/2019-05-23.txt,generalNews/sh600000/2019-05-24.txt,generalNews/sh600000/2019-05-27.txt,generalNews/sh600000/2019-05-28.txt,PRESERVE
364,sh600000,generalNews/sh600000/2020-07-06.txt,generalNews/sh600000/2020-07-07.txt,generalNews/sh600000/2020-07-08.txt,generalNews/sh600000/2020-07-09.txt,generalNews/sh600000/2020-07-10.txt,generalNews/sh600000/2020-07-13.txt,generalNews/sh600000/2020-07-14.txt,generalNews/sh600000/2020-07-15.txt,generalNews/sh600000/2020-07-16.txt,generalNews/sh600000/2020-07-17.txt,UP
176,sh600000,generalNews/sh600000/2019-09-20.txt,generalNews/sh600000/2019-09-23.txt,generalNews/sh600000/2019-09-24.txt,generalNews/sh600000/2019-09-25.txt,generalNews/sh600000/2019-09-26.txt,generalNews/sh600000/2019-09-27.txt,generalNews/sh600000/2019-09-30.txt,generalNews/sh600000/2019-10-08.txt,generalNews/sh600000/2019-10-09.txt,generalNews/sh600000/2019-10-10.txt,UP
250,sh600000,generalNews/sh600000/2020-01-10.txt,generalNews/sh600000/2020-01-13.txt,generalNews/sh600000/2020-01-14.txt,generalNews/sh600000/2020-01-15.txt,generalNews/sh600000/2020-01-16.txt,generalNews/sh600000/2020-01-17.txt,generalNews/sh600000/2020-01-20.txt,generalNews/sh600000/2020-01-21.txt,generalNews/sh600000/2020-01-22.txt,generalNews/sh600000/2020-01-23.txt,UP
311,sh600000,generalNews/sh600000/2020-04-15.txt,generalNews/sh600000/2020-04-16.txt,generalNews/sh600000/2020-04-17.txt,generalNews/sh600000/2020-04-20.txt,generalNews/sh600000/2020-04-21.txt,generalNews/sh600000/2020-04-22.txt,generalNews/sh600000/2020-04-23.txt,generalNews/sh600000/2020-04-24.txt,generalNews/sh600000/2020-04-27.txt,generalNews/sh600000/2020-04-28.txt,UP
169,sh600000,generalNews/sh600000/2019-09-10.txt,generalNews/sh600000/2019-09-11.txt,generalNews/sh600000/2019-09-12.txt,generalNews/sh600000/2019-09-16.txt,generalNews/sh600000/2019-09-17.txt,generalNews/sh600000/2019-09-18.txt,generalNews/sh600000/2019-09-19.txt,generalNews/sh600000/2019-09-20.txt,generalNews/sh600000/2019-09-23.txt,generalNews/sh600000/2019-09-24.txt,UP
273,sh600000,generalNews/sh600000/2020-02-20.txt,generalNews/sh600000/2020-02-21.txt,generalNews/sh600000/2020-02-24.txt,generalNews/sh600000/2020-02-25.txt,generalNews/sh600000/2020-02-26.txt,generalNews/sh600000/2020-02-27.txt,generalNews/sh600000/2020-02-28.txt,generalNews/sh600000/2020-03-02.txt,generalNews/sh600000/2020-03-03.txt,generalNews/sh600000/2020-03-04.txt,UP
160,sh600000,generalNews/sh600000/2019-08-28.txt,generalNews/sh600000/2019-08-29.txt,generalNews/sh600000/2019-08-30.txt,generalNews/sh600000/2019-09-02.txt,generalNews/sh600000/2019-09-03.txt,generalNews/sh600000/2019-09-04.txt,generalNews/sh600000/2019-09-05.txt,generalNews/sh600000/2019-09-06.txt,generalNews/sh600000/2019-09-09.txt,generalNews/sh600000/2019-09-10.txt,UP
51,sh600000,generalNews/sh600000/2019-03-21.txt,generalNews/sh600000/2019-03-22.txt,generalNews/sh600000/2019-03-25.txt,generalNews/sh600000/2019-03-26.txt,generalNews/sh600000/2019-03-27.txt,generalNews/sh600000/2019-03-28.txt,generalNews/sh600000/2019-03-29.txt,generalNews/sh600000/2019-04-01.txt,generalNews/sh600000/2019-04-02.txt,generalNews/sh600000/2019-04-03.txt,UP
379,sh600000,generalNews/sh600000/2020-07-27.txt,generalNews/sh600000/2020-07-28.txt,generalNews/sh600000/2020-07-29.txt,generalNews/sh600000/2020-07-30.txt,generalNews/sh600000/2020-07-31.txt,generalNews/sh600000/2020-08-03.txt,generalNews/sh600000/2020-08-04.txt,generalNews/sh600000/2020-08-05.txt,generalNews/sh600000/2020-08-06.txt,generalNews/sh600000/2020-08-07.txt,UP
11,sh600000,generalNews/sh600000/2019-01-17.txt,generalNews/sh600000/2019-01-18.txt,generalNews/sh600000/2019-01-21.txt,generalNews/sh600000/2019-01-22.txt,generalNews/sh600000/2019-01-23.txt,generalNews/sh600000/2019-01-24.txt,generalNews/sh600000/2019-01-25.txt,generalNews/sh600000/2019-01-28.txt,generalNews/sh600000/2019-01-29.txt,generalNews/sh600000/2019-01-30.txt,UP
99,sh600000,generalNews/sh600000/2019-06-03.txt,generalNews/sh600000/2019-06-04.txt,generalNews/sh600000/2019-06-05.txt,generalNews/sh600000/2019-06-06.txt,generalNews/sh600000/2019-06-10.txt,generalNews/sh600000/2019-06-11.txt,generalNews/sh600000/2019-06-12.txt,generalNews/sh600000/2019-06-13.txt,generalNews/sh600000/2019-06-14.txt,generalNews/sh600000/2019-06-17.txt,UP
219,sh600000,generalNews/sh600000/2019-11-27.txt,generalNews/sh600000/2019-11-28.txt,generalNews/sh600000/2019-11-29.txt,generalNews/sh600000/2019-12-02.txt,generalNews/sh600000/2019-12-03.txt,generalNews/sh600000/2019-12-04.txt,generalNews/sh600000/2019-12-05.txt,generalNews/sh600000/2019-12-06.txt,generalNews/sh600000/2019-12-09.txt,generalNews/sh600000/2019-12-10.txt,UP
95,sh600000,generalNews/sh600000/2019-05-28.txt,generalNews/sh600000/2019-05-29.txt,generalNews/sh600000/2019-05-30.txt,generalNews/sh600000/2019-05-31.txt,generalNews/sh600000/2019-06-03.txt,generalNews/sh600000/2019-06-04.txt,generalNews/sh600000/2019-06-05.txt,generalNews/sh600000/2019-06-06.txt,generalNews/sh600000/2019-06-10.txt,generalNews/sh600000/2019-06-11.txt,UP
