,stock_id,day-10,day-9,day-8,day-7,day-6,day-5,day-4,day-3,day-2,day-1,label
65,sh600000,stockNews/sh600000/2019-04-11.txt,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,stockNews/sh600000/2019-04-16.txt,stockNews/sh600000/2019-04-17.txt,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,DOWN
66,sh600000,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,stockNews/sh600000/2019-04-16.txt,stockNews/sh600000/2019-04-17.txt,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,DOWN
67,sh600000,stockNews/sh600000/2019-04-15.txt,stockNews/sh600000/2019-04-16.txt,stockNews/sh600000/2019-04-17.txt,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,UP
68,sh600000,stockNews/sh600000/2019-04-16.txt,stockNews/sh600000/2019-04-17.txt,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,PRESERVE
69,sh600000,stockNews/sh600000/2019-04-17.txt,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,PRESERVE
70,sh600000,stockNews/sh600000/2019-04-18.txt,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,stockNews/sh600000/2019-05-06.txt,DOWN
71,sh600000,stockNews/sh600000/2019-04-19.txt,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,stockNews/sh600000/2019-05-06.txt,stockNews/sh600000/2019-05-07.txt,DOWN
72,sh600000,stockNews/sh600000/2019-04-22.txt,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,stockNews/sh600000/2019-05-06.txt,stockNews/sh600000/2019-05-07.txt,stockNews/sh600000/2019-05-08.txt,DOWN
73,sh600000,stockNews/sh600000/2019-04-23.txt,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,stockNews/sh600000/2019-05-06.txt,stockNews/sh600000/2019-05-07.txt,stockNews/sh600000/2019-05-08.txt,stockNews/sh600000/2019-05-09.txt,PRESERVE
74,sh600000,stockNews/sh600000/2019-04-24.txt,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,stockNews/sh600000/2019-05-06.txt,stockNews/sh600000/2019-05-07.txt,stockNews/sh600000/2019-05-08.txt,stockNews/sh600000/2019-05-09.txt,stockNews/sh600000/2019-05-10.txt,PRESERVE
75,sh600000,stockNews/sh600000/2019-04-25.txt,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,stockNews/sh600000/2019-05-06.txt,stockNews/sh600000/2019-05-07.txt,stockNews/sh600000/2019-05-08.txt,stockNews/sh600000/2019-05-09.txt,stockNews/sh600000/2019-05-10.txt,stockNews/sh600000/2019-05-13.txt,UP
76,sh600000,stockNews/sh600000/2019-04-26.txt,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,stockNews/sh600000/2019-05-06.txt,stockNews/sh600000/2019-05-07.txt,stockNews/sh600000/2019-05-08.txt,stockNews/sh600000/2019-05-09.txt,stockNews/sh600000/2019-05-10.txt,stockNews/sh600000/2019-05-13.txt,stockNews/sh600000/2019-05-14.txt,PRESERVE
77,sh600000,stockNews/sh600000/2019-04-29.txt,stockNews/sh600000/2019-04-30.txt,stockNews/sh600000/2019-05-06.txt,stockNews/sh600000/2019-05-07.txt,stockNews/sh600000/2019-05-08.txt,stockNews/sh600000/2019-05-09.txt,stockNews/sh600000/2019-05-10.txt,stockNews/sh600000/2019-05-13.txt,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,PRESERVE
78,sh600000,stockNews/sh600000/2019-04-30.txt,stockNews/sh600000/2019-05-06.txt,stockNews/sh600000/2019-05-07.txt,stockNews/sh600000/2019-05-08.txt,stockNews/sh600000/2019-05-09.txt,stockNews/sh600000/2019-05-10.txt,stockNews/sh600000/2019-05-13.txt,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,PRESERVE
79,sh600000,stockNews/sh600000/2019-05-06.txt,stockNews/sh600000/2019-05-07.txt,stockNews/sh600000/2019-05-08.txt,stockNews/sh600000/2019-05-09.txt,stockNews/sh600000/2019-05-10.txt,stockNews/sh600000/2019-05-13.txt,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,PRESERVE
80,sh600000,stockNews/sh600000/2019-05-07.txt,stockNews/sh600000/2019-05-08.txt,stockNews/sh600000/2019-05-09.txt,stockNews/sh600000/2019-05-10.txt,stockNews/sh600000/2019-05-13.txt,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,stockNews/sh600000/2019-05-20.txt,PRESERVE
81,sh600000,stockNews/sh600000/2019-05-08.txt,stockNews/sh600000/2019-05-09.txt,stockNews/sh600000/2019-05-10.txt,stockNews/sh600000/2019-05-13.txt,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,stockNews/sh600000/2019-05-20.txt,stockNews/sh600000/2019-05-21.txt,DOWN
82,sh600000,stockNews/sh600000/2019-05-09.txt,stockNews/sh600000/2019-05-10.txt,stockNews/sh600000/2019-05-13.txt,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,stockNews/sh600000/2019-05-20.txt,stockNews/sh600000/2019-05-21.txt,stockNews/sh600000/2019-05-22.txt,PRESERVE
83,sh600000,stockNews/sh600000/2019-05-10.txt,stockNews/sh600000/2019-05-13.txt,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,stockNews/sh600000/2019-05-20.txt,stockNews/sh600000/2019-05-21.txt,stockNews/sh600000/2019-05-22.txt,stockNews/sh600000/2019-05-23.txt,DOWN
84,sh600000,stockNews/sh600000/2019-05-13.txt,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,stockNews/sh600000/2019-05-20.txt,stockNews/sh600000/2019-05-21.txt,stockNews/sh600000/2019-05-22.txt,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,UP
85,sh600000,stockNews/sh600000/2019-05-14.txt,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,stockNews/sh600000/2019-05-20.txt,stockNews/sh600000/2019-05-21.txt,stockNews/sh600000/2019-05-22.txt,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,PRESERVE
86,sh600000,stockNews/sh600000/2019-05-15.txt,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,stockNews/sh600000/2019-05-20.txt,stockNews/sh600000/2019-05-21.txt,stockNews/sh600000/2019-05-22.txt,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,PRESERVE
87,sh600000,stockNews/sh600000/2019-05-16.txt,stockNews/sh600000/2019-05-17.txt,stockNews/sh600000/2019-05-20.txt,stockNews/sh600000/2019-05-21.txt,stockNews/sh600000/2019-05-22.txt,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,DOWN
88,sh600000,stockNews/sh600000/2019-05-17.txt,stockNews/sh600000/2019-05-20.txt,stockNews/sh600000/2019-05-21.txt,stockNews/sh600000/2019-05-22.txt,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,stockNews/sh600000/2019-05-30.txt,PRESERVE
89,sh600000,stockNews/sh600000/2019-05-20.txt,stockNews/sh600000/2019-05-21.txt,stockNews/sh600000/2019-05-22.txt,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,stockNews/sh600000/2019-05-30.txt,stockNews/sh600000/2019-05-31.txt,UP
90,sh600000,stockNews/sh600000/2019-05-21.txt,stockNews/sh600000/2019-05-22.txt,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,stockNews/sh600000/2019-05-30.txt,stockNews/sh600000/2019-05-31.txt,stockNews/sh600000/2019-06-03.txt,UP
91,sh600000,stockNews/sh600000/2019-05-22.txt,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,stockNews/sh600000/2019-05-30.txt,stockNews/sh600000/2019-05-31.txt,stockNews/sh600000/2019-06-03.txt,stockNews/sh600000/2019-06-04.txt,PRESERVE
92,sh600000,stockNews/sh600000/2019-05-23.txt,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,stockNews/sh600000/2019-05-30.txt,stockNews/sh600000/2019-05-31.txt,stockNews/sh600000/2019-06-03.txt,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,PRESERVE
93,sh600000,stockNews/sh600000/2019-05-24.txt,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,stockNews/sh600000/2019-05-30.txt,stockNews/sh600000/2019-05-31.txt,stockNews/sh600000/2019-06-03.txt,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,DOWN
94,sh600000,stockNews/sh600000/2019-05-27.txt,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,stockNews/sh600000/2019-05-30.txt,stockNews/sh600000/2019-05-31.txt,stockNews/sh600000/2019-06-03.txt,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,PRESERVE
95,sh600000,stockNews/sh600000/2019-05-28.txt,stockNews/sh600000/2019-05-29.txt,stockNews/sh600000/2019-05-30.txt,stockNews/sh600000/2019-05-31.txt,stockNews/sh600000/2019-06-03.txt,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,stockNews/sh600000/2019-06-11.txt,UP
96,sh600000,stockNews/sh600000/2019-05-29.txt,stockNews/sh600000/2019-05-30.txt,stockNews/sh600000/2019-05-31.txt,stockNews/sh600000/2019-06-03.txt,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,stockNews/sh600000/2019-06-11.txt,stockNews/sh600000/2019-06-12.txt,UP
97,sh600000,stockNews/sh600000/2019-05-30.txt,stockNews/sh600000/2019-05-31.txt,stockNews/sh600000/2019-06-03.txt,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,stockNews/sh600000/2019-06-11.txt,stockNews/sh600000/2019-06-12.txt,stockNews/sh600000/2019-06-13.txt,PRESERVE
98,sh600000,stockNews/sh600000/2019-05-31.txt,stockNews/sh600000/2019-06-03.txt,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,stockNews/sh600000/2019-06-11.txt,stockNews/sh600000/2019-06-12.txt,stockNews/sh600000/2019-06-13.txt,stockNews/sh600000/2019-06-14.txt,PRESERVE
99,sh600000,stockNews/sh600000/2019-06-03.txt,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,stockNews/sh600000/2019-06-11.txt,stockNews/sh600000/2019-06-12.txt,stockNews/sh600000/2019-06-13.txt,stockNews/sh600000/2019-06-14.txt,stockNews/sh600000/2019-06-17.txt,UP
100,sh600000,stockNews/sh600000/2019-06-04.txt,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,stockNews/sh600000/2019-06-11.txt,stockNews/sh600000/2019-06-12.txt,stockNews/sh600000/2019-06-13.txt,stockNews/sh600000/2019-06-14.txt,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,DOWN
101,sh600000,stockNews/sh600000/2019-06-05.txt,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,stockNews/sh600000/2019-06-11.txt,stockNews/sh600000/2019-06-12.txt,stockNews/sh600000/2019-06-13.txt,stockNews/sh600000/2019-06-14.txt,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,UP
102,sh600000,stockNews/sh600000/2019-06-06.txt,stockNews/sh600000/2019-06-10.txt,stockNews/sh600000/2019-06-11.txt,stockNews/sh600000/2019-06-12.txt,stockNews/sh600000/2019-06-13.txt,stockNews/sh600000/2019-06-14.txt,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,DOWN
103,sh600000,stockNews/sh600000/2019-06-10.txt,stockNews/sh600000/2019-06-11.txt,stockNews/sh600000/2019-06-12.txt,stockNews/sh600000/2019-06-13.txt,stockNews/sh600000/2019-06-14.txt,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,DOWN
104,sh600000,stockNews/sh600000/2019-06-11.txt,stockNews/sh600000/2019-06-12.txt,stockNews/sh600000/2019-06-13.txt,stockNews/sh600000/2019-06-14.txt,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,DOWN
105,sh600000,stockNews/sh600000/2019-06-12.txt,stockNews/sh600000/2019-06-13.txt,stockNews/sh600000/2019-06-14.txt,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,UP
106,sh600000,stockNews/sh600000/2019-06-13.txt,stockNews/sh600000/2019-06-14.txt,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,PRESERVE
107,sh600000,stockNews/sh600000/2019-06-14.txt,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,stockNews/sh600000/2019-06-27.txt,UP
108,sh600000,stockNews/sh600000/2019-06-17.txt,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,stockNews/sh600000/2019-06-27.txt,stockNews/sh600000/2019-06-28.txt,DOWN
109,sh600000,stockNews/sh600000/2019-06-18.txt,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,stockNews/sh600000/2019-06-27.txt,stockNews/sh600000/2019-06-28.txt,stockNews/sh600000/2019-07-01.txt,DOWN
110,sh600000,stockNews/sh600000/2019-06-19.txt,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,stockNews/sh600000/2019-06-27.txt,stockNews/sh600000/2019-06-28.txt,stockNews/sh600000/2019-07-01.txt,stockNews/sh600000/2019-07-02.txt,PRESERVE
111,sh600000,stockNews/sh600000/2019-06-20.txt,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,stockNews/sh600000/2019-06-27.txt,stockNews/sh600000/2019-06-28.txt,stockNews/sh600000/2019-07-01.txt,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,PRESERVE
112,sh600000,stockNews/sh600000/2019-06-21.txt,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,stockNews/sh600000/2019-06-27.txt,stockNews/sh600000/2019-06-28.txt,stockNews/sh600000/2019-07-01.txt,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,DOWN
113,sh600000,stockNews/sh600000/2019-06-24.txt,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,stockNews/sh600000/2019-06-27.txt,stockNews/sh600000/2019-06-28.txt,stockNews/sh600000/2019-07-01.txt,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,DOWN
114,sh600000,stockNews/sh600000/2019-06-25.txt,stockNews/sh600000/2019-06-26.txt,stockNews/sh600000/2019-06-27.txt,stockNews/sh600000/2019-06-28.txt,stockNews/sh600000/2019-07-01.txt,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,PRESERVE
115,sh600000,stockNews/sh600000/2019-06-26.txt,stockNews/sh600000/2019-06-27.txt,stockNews/sh600000/2019-06-28.txt,stockNews/sh600000/2019-07-01.txt,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,PRESERVE
116,sh600000,stockNews/sh600000/2019-06-27.txt,stockNews/sh600000/2019-06-28.txt,stockNews/sh600000/2019-07-01.txt,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,PRESERVE
117,sh600000,stockNews/sh600000/2019-06-28.txt,stockNews/sh600000/2019-07-01.txt,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,stockNews/sh600000/2019-07-11.txt,PRESERVE
118,sh600000,stockNews/sh600000/2019-07-01.txt,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,stockNews/sh600000/2019-07-11.txt,stockNews/sh600000/2019-07-12.txt,UP
119,sh600000,stockNews/sh600000/2019-07-02.txt,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,stockNews/sh600000/2019-07-11.txt,stockNews/sh600000/2019-07-12.txt,stockNews/sh600000/2019-07-15.txt,PRESERVE
120,sh600000,stockNews/sh600000/2019-07-03.txt,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,stockNews/sh600000/2019-07-11.txt,stockNews/sh600000/2019-07-12.txt,stockNews/sh600000/2019-07-15.txt,stockNews/sh600000/2019-07-16.txt,PRESERVE
121,sh600000,stockNews/sh600000/2019-07-04.txt,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,stockNews/sh600000/2019-07-11.txt,stockNews/sh600000/2019-07-12.txt,stockNews/sh600000/2019-07-15.txt,stockNews/sh600000/2019-07-16.txt,stockNews/sh600000/2019-07-17.txt,PRESERVE
122,sh600000,stockNews/sh600000/2019-07-05.txt,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,stockNews/sh600000/2019-07-11.txt,stockNews/sh600000/2019-07-12.txt,stockNews/sh600000/2019-07-15.txt,stockNews/sh600000/2019-07-16.txt,stockNews/sh600000/2019-07-17.txt,stockNews/sh600000/2019-07-18.txt,PRESERVE
123,sh600000,stockNews/sh600000/2019-07-08.txt,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,stockNews/sh600000/2019-07-11.txt,stockNews/sh600000/2019-07-12.txt,stockNews/sh600000/2019-07-15.txt,stockNews/sh600000/2019-07-16.txt,stockNews/sh600000/2019-07-17.txt,stockNews/sh600000/2019-07-18.txt,stockNews/sh600000/2019-07-19.txt,DOWN
124,sh600000,stockNews/sh600000/2019-07-09.txt,stockNews/sh600000/2019-07-10.txt,stockNews/sh600000/2019-07-11.txt,stockNews/sh600000/2019-07-12.txt,stockNews/sh600000/2019-07-15.txt,stockNews/sh600000/2019-07-16.txt,stockNews/sh600000/2019-07-17.txt,stockNews/sh600000/2019-07-18.txt,stockNews/sh600000/2019-07-19.txt,stockNews/sh600000/2019-07-22.txt,UP
125,sh600000,stockNews/sh600000/2019-07-10.txt,stockNews/sh600000/2019-07-11.txt,stockNews/sh600000/2019-07-12.txt,stockNews/sh600000/2019-07-15.txt,stockNews/sh600000/2019-07-16.txt,stockNews/sh600000/2019-07-17.txt,stockNews/sh600000/2019-07-18.txt,stockNews/sh600000/2019-07-19.txt,stockNews/sh600000/2019-07-22.txt,stockNews/sh600000/2019-07-23.txt,PRESERVE
126,sh600000,stockNews/sh600000/2019-07-11.txt,stockNews/sh600000/2019-07-12.txt,stockNews/sh600000/2019-07-15.txt,stockNews/sh600000/2019-07-16.txt,stockNews/sh600000/2019-07-17.txt,stockNews/sh600000/2019-07-18.txt,stockNews/sh600000/2019-07-19.txt,stockNews/sh600000/2019-07-22.txt,stockNews/sh600000/2019-07-23.txt,stockNews/sh600000/2019-07-24.txt,UP
127,sh600000,stockNews/sh600000/2019-07-12.txt,stockNews/sh600000/2019-07-15.txt,stockNews/sh600000/2019-07-16.txt,stockNews/sh600000/2019-07-17.txt,stockNews/sh600000/2019-07-18.txt,stockNews/sh600000/2019-07-19.txt,stockNews/sh600000/2019-07-22.txt,stockNews/sh600000/2019-07-23.txt,stockNews/sh600000/2019-07-24.txt,stockNews/sh600000/2019-07-25.txt,PRESERVE
128,sh600000,stockNews/sh600000/2019-07-15.txt,stockNews/sh600000/2019-07-16.txt,stockNews/sh600000/2019-07-17.txt,stockNews/sh600000/2019-07-18.txt,stockNews/sh600000/2019-07-19.txt,stockNews/sh600000/2019-07-22.txt,stockNews/sh600000/2019-07-23.txt,stockNews/sh600000/2019-07-24.txt,stockNews/sh600000/2019-07-25.txt,stockNews/sh600000/2019-07-26.txt,DOWN
129,sh600000,stockNews/sh600000/2019-07-16.txt,stockNews/sh600000/2019-07-17.txt,stockNews/sh600000/2019-07-18.txt,stockNews/sh600000/2019-07-19.txt,stockNews/sh600000/2019-07-22.txt,stockNews/sh600000/2019-07-23.txt,stockNews/sh600000/2019-07-24.txt,stockNews/sh600000/2019-07-25.txt,stockNews/sh600000/2019-07-26.txt,stockNews/sh600000/2019-07-29.txt,PRESERVE
